"Response.variable","Num.covars","Covar.cols","AICc"
"BV_Cyanobacteria","2","21","150.079089675361"
"BV_Cyanobacteria","2","22","180.607277133208"
"BV_Cyanobacteria","2","23","145.245511131258"
"BV_Cyanobacteria","2","24","145.876618065724"
"BV_Cyanobacteria","2","25","166.906933074327"
"BV_Cyanobacteria","2","26","165.022579215691"
"BV_Cyanobacteria","2","27","154.405007464914"
"BV_Cyanobacteria","2","28","163.582491887631"
"BV_Cyanobacteria","2","29","151.788798769833"
"BV_Cyanobacteria","2","30","151.555104886909"
"BV_Cyanobacteria","2","31","144.493899141426"
"BV_Cyanobacteria","2","32","144.487877198329"
"BV_Cyanobacteria","2","33","165.922440996594"
"BV_Cyanobacteria","2","34","160.132410760125"
"BV_Cyanobacteria","2","35","155.340013627077"
"BV_Cyanobacteria","2","36","159.829531879288"
"BV_Cyanobacteria","2","37","148.073491298962"
"BV_Cyanobacteria","2","38","147.679635214031"
"BV_Cyanobacteria","2","39","146.567323139874"
"BV_Cyanobacteria","2","40","140.65536942498"
"BV_Cyanobacteria","2","41","139.23411241111"
"BV_Cyanobacteria","2","42","130.694309910259"
"BV_Cyanobacteria","2","43","130.259402416691"
"BV_Cyanobacteria","2","44","114.353555332346"
"BV_Cyanobacteria","2","45","113.718140122147"
"BV_Cyanobacteria","2","46","141.528756231069"
"BV_Cyanobacteria","2","47","140.852277134266"
"BV_Cyanobacteria","2","48","127.786373444437"
"BV_Cyanobacteria","2","49","130.523387257187"
"BV_Cyanobacteria","2","50","114.353537051144"
"BV_Cyanobacteria","2","51","114.524084127281"
"BV_Cyanobacteria","2","52","162.897625796193"
"BV_Cyanobacteria","2","53","151.52179365205"
"BV_Cyanobacteria","2","54","149.484432548737"
"BV_Cyanobacteria","2","55","141.230386915348"
"BV_Cyanobacteria","2","56","138.431831554101"
"BV_Cyanobacteria","2","57","145.942086981516"
"BV_Cyanobacteria","2","58","150.447679780048"
"BV_Cyanobacteria","2","59","139.507786000238"
"BV_Cyanobacteria","2","60","137.172863814815"
"BV_Cyanobacteria","2","61","139.754632465966"
"BV_Cyanobacteria","2","62","125.148637716444"
"BV_Cyanobacteria","2","63","122.278780353124"
"BV_Cyanobacteria","2","64","148.257930761169"
"BV_Cyanobacteria","2","65","148.171792314249"
"BV_Cyanobacteria","2","66","150.917866193182"
"BV_Cyanobacteria","3","1","181.307956251828"
"BV_Cyanobacteria","3","2","178.807233575201"
"BV_Cyanobacteria","3","3","147.86584710155"
"BV_Cyanobacteria","3","4","145.710383552992"
"BV_Cyanobacteria","3","5","167.074066616828"
"BV_Cyanobacteria","3","6","164.097475266559"
"BV_Cyanobacteria","3","7","155.649915893858"
"BV_Cyanobacteria","3","8","160.686856916651"
"BV_Cyanobacteria","3","9","152.409942729593"
"BV_Cyanobacteria","3","10","150.878264285844"
"BV_Cyanobacteria","3","11","178.66723591616"
"BV_Cyanobacteria","3","12","144.442677388205"
"BV_Cyanobacteria","3","13","143.043940089541"
"BV_Cyanobacteria","3","14","165.523747388657"
"BV_Cyanobacteria","3","15","162.083267261326"
"BV_Cyanobacteria","3","16","153.674457519433"
"BV_Cyanobacteria","3","17","161.158172815037"
"BV_Cyanobacteria","3","18","153.264197383842"
"BV_Cyanobacteria","3","19","149.681472922945"
"BV_Cyanobacteria","3","20","144.411902201556"
"BV_Cyanobacteria","3","21","141.884259440298"
"BV_Cyanobacteria","3","22","164.477541623204"
"BV_Cyanobacteria","3","23","161.365063901377"
"BV_Cyanobacteria","3","24","154.367615123036"
"BV_Cyanobacteria","3","25","159.371217137349"
"BV_Cyanobacteria","3","26","149.069074234256"
"BV_Cyanobacteria","3","27","147.324640902562"
"BV_Cyanobacteria","3","28","145.344945425747"
"BV_Cyanobacteria","3","29","143.181549459826"
"BV_Cyanobacteria","3","30","140.623422444963"
"BV_Cyanobacteria","3","31","131.021843224317"
"BV_Cyanobacteria","3","32","131.183831702294"
"BV_Cyanobacteria","3","33","116.418995477994"
"BV_Cyanobacteria","3","34","114.542592480403"
"BV_Cyanobacteria","3","35","140.594021809935"
"BV_Cyanobacteria","3","36","138.055145592448"
"BV_Cyanobacteria","3","37","127.784951549518"
"BV_Cyanobacteria","3","38","130.875142738137"
"BV_Cyanobacteria","3","39","116.666840673108"
"BV_Cyanobacteria","3","40","115.324200964056"
"BV_Cyanobacteria","3","41","164.126713223893"
"BV_Cyanobacteria","3","42","151.157328785833"
"BV_Cyanobacteria","3","43","148.943542307861"
"BV_Cyanobacteria","3","44","141.359568155304"
"BV_Cyanobacteria","3","45","136.223524203673"
"BV_Cyanobacteria","3","46","147.551417119024"
"BV_Cyanobacteria","3","47","148.29411803525"
"BV_Cyanobacteria","3","48","139.263562048838"
"BV_Cyanobacteria","3","49","135.755566157225"
"BV_Cyanobacteria","3","50","139.1061056533"
"BV_Cyanobacteria","3","51","127.787563593442"
"BV_Cyanobacteria","3","52","124.695400217852"
"BV_Cyanobacteria","3","53","148.602433572716"
"BV_Cyanobacteria","3","54","145.302030204627"
"BV_Cyanobacteria","3","55","151.489548371661"
"BV_Cyanobacteria","3","56","180.327154793495"
"BV_Cyanobacteria","3","57","147.57911160202"
"BV_Cyanobacteria","3","58","148.234266194012"
"BV_Cyanobacteria","3","59","169.154120212566"
"BV_Cyanobacteria","3","60","164.162075321541"
"BV_Cyanobacteria","3","61","156.573158481532"
"BV_Cyanobacteria","3","62","162.090325258895"
"BV_Cyanobacteria","3","63","154.198785775848"
"BV_Cyanobacteria","3","64","151.823300220936"
"BV_Cyanobacteria","3","65","146.829702422644"
"BV_Cyanobacteria","3","66","146.896381637661"
"BV_Cyanobacteria","3","67","166.013035010487"
"BV_Cyanobacteria","3","68","162.442416822515"
"BV_Cyanobacteria","3","69","157.550112768353"
"BV_Cyanobacteria","3","70","158.732041129113"
"BV_Cyanobacteria","3","71","152.5367470129"
"BV_Cyanobacteria","3","72","150.331687986705"
"BV_Cyanobacteria","3","73","148.905951654118"
"BV_Cyanobacteria","3","74","142.983812724262"
"BV_Cyanobacteria","3","75","141.512873182146"
"BV_Cyanobacteria","3","76","133.012039636157"
"BV_Cyanobacteria","3","77","132.546839711888"
"BV_Cyanobacteria","3","78","116.696033054204"
"BV_Cyanobacteria","3","79","116.052434313558"
"BV_Cyanobacteria","3","80","143.867520428633"
"BV_Cyanobacteria","3","81","140.017290304352"
"BV_Cyanobacteria","3","82","130.148177462076"
"BV_Cyanobacteria","3","83","132.726219955522"
"BV_Cyanobacteria","3","84","116.691781893125"
"BV_Cyanobacteria","3","85","116.834417893042"
"BV_Cyanobacteria","3","86","165.170004145937"
"BV_Cyanobacteria","3","87","153.570931430402"
"BV_Cyanobacteria","3","88","149.773227194874"
"BV_Cyanobacteria","3","89","144.064211069318"
"BV_Cyanobacteria","3","90","139.249205271176"
"BV_Cyanobacteria","3","91","148.256031191579"
"BV_Cyanobacteria","3","92","149.360154998186"
"BV_Cyanobacteria","3","93","141.409759831076"
"BV_Cyanobacteria","3","94","138.524445545469"
"BV_Cyanobacteria","3","95","141.526028536861"
"BV_Cyanobacteria","3","96","126.645098824516"
"BV_Cyanobacteria","3","97","123.337328086108"
"BV_Cyanobacteria","3","98","147.330224188953"
"BV_Cyanobacteria","3","99","146.455863455302"
"BV_Cyanobacteria","3","100","154.406138216869"
"BV_Cyanobacteria","3","101","143.283829454932"
"BV_Cyanobacteria","3","102","144.327926367307"
"BV_Cyanobacteria","3","103","166.291696302696"
"BV_Cyanobacteria","3","104","164.200374062216"
"BV_Cyanobacteria","3","105","155.388617856908"
"BV_Cyanobacteria","3","106","161.956066635172"
"BV_Cyanobacteria","3","107","150.410504275254"
"BV_Cyanobacteria","3","108","150.023842835976"
"BV_Cyanobacteria","3","109","146.720433331978"
"BV_Cyanobacteria","3","110","139.803498296395"
"BV_Cyanobacteria","3","111","140.490779379809"
"BV_Cyanobacteria","3","112","129.385801707052"
"BV_Cyanobacteria","3","113","131.245332179879"
"BV_Cyanobacteria","3","114","115.611569028392"
"BV_Cyanobacteria","3","115","114.795625914112"
"BV_Cyanobacteria","3","116","141.36785358675"
"BV_Cyanobacteria","3","117","140.29534327783"
"BV_Cyanobacteria","3","118","127.494576671252"
"BV_Cyanobacteria","3","119","131.902698538295"
"BV_Cyanobacteria","3","120","115.922076789526"
"BV_Cyanobacteria","3","121","115.835347262772"
"BV_Cyanobacteria","3","122","167.313182800739"
"BV_Cyanobacteria","3","123","152.272741391216"
"BV_Cyanobacteria","3","124","150.697639971331"
"BV_Cyanobacteria","3","125","142.818167343105"
"BV_Cyanobacteria","3","126","140.428406420257"
"BV_Cyanobacteria","3","127","149.703200204302"
"BV_Cyanobacteria","3","128","151.284141227087"
"BV_Cyanobacteria","3","129","141.577997431718"
"BV_Cyanobacteria","3","130","139.497554770719"
"BV_Cyanobacteria","3","131","140.764017606303"
"BV_Cyanobacteria","3","132","126.532390358565"
"BV_Cyanobacteria","3","133","124.185181597435"
"BV_Cyanobacteria","3","134","150.544982927103"
"BV_Cyanobacteria","3","135","150.488776108106"
"BV_Cyanobacteria","3","136","153.258130718397"
"BV_Cyanobacteria","3","137","145.103956137396"
"BV_Cyanobacteria","3","138","139.404772683475"
"BV_Cyanobacteria","3","139","138.606565988963"
"BV_Cyanobacteria","3","140","130.793300390103"
"BV_Cyanobacteria","3","141","127.719678099924"
"BV_Cyanobacteria","3","142","112.989250226757"
"BV_Cyanobacteria","3","143","111.625377716969"
"BV_Cyanobacteria","3","144","139.816551654319"
"BV_Cyanobacteria","3","145","139.871212324039"
"BV_Cyanobacteria","3","146","127.477774751126"
"BV_Cyanobacteria","3","147","127.953897014649"
"BV_Cyanobacteria","3","148","112.813285778607"
"BV_Cyanobacteria","3","149","112.42604395923"
"BV_Cyanobacteria","3","150","162.461614081737"
"BV_Cyanobacteria","3","151","152.492202010255"
"BV_Cyanobacteria","3","152","147.988413013589"
"BV_Cyanobacteria","3","153","140.100419579202"
"BV_Cyanobacteria","3","154","137.216299521998"
"BV_Cyanobacteria","3","155","146.885227215651"
"BV_Cyanobacteria","3","156","148.799541295871"
"BV_Cyanobacteria","3","157","138.352824121759"
"BV_Cyanobacteria","3","158","135.782490468861"
"BV_Cyanobacteria","3","159","139.765025635512"
"BV_Cyanobacteria","3","160","125.61690382579"
"BV_Cyanobacteria","3","161","122.547131436446"
"BV_Cyanobacteria","3","162","146.803858498333"
"BV_Cyanobacteria","3","163","146.512191884662"
"BV_Cyanobacteria","3","164","149.386287568464"
"BV_Cyanobacteria","3","165","141.600878621915"
"BV_Cyanobacteria","3","166","142.4805987339"
"BV_Cyanobacteria","3","167","130.101156537858"
"BV_Cyanobacteria","3","168","132.131804935935"
"BV_Cyanobacteria","3","169","116.298409230559"
"BV_Cyanobacteria","3","170","115.852693585676"
"BV_Cyanobacteria","3","171","140.678029573239"
"BV_Cyanobacteria","3","172","123.195444359852"
"BV_Cyanobacteria","3","173","125.348815934627"
"BV_Cyanobacteria","3","174","112.929896390952"
"BV_Cyanobacteria","3","175","111.874196808732"
"BV_Cyanobacteria","3","176","122.269315748341"
"BV_Cyanobacteria","3","177","127.880936864028"
"BV_Cyanobacteria","3","178","118.298360303358"
"BV_Cyanobacteria","3","179","116.71874571091"
"BV_Cyanobacteria","3","180","116.593782968791"
"BV_Cyanobacteria","3","181","97.3015440449472"
"BV_Cyanobacteria","3","182","96.6078885593491"
"BV_Cyanobacteria","3","183","115.849020047813"
"BV_Cyanobacteria","3","184","115.687691208275"
"BV_Cyanobacteria","3","185","114.638003176596"
"BV_Cyanobacteria","3","186","142.34779464711"
"BV_Cyanobacteria","3","187","120.932561504263"
"BV_Cyanobacteria","3","188","125.782021362775"
"BV_Cyanobacteria","3","189","114.793009877157"
"BV_Cyanobacteria","3","190","113.856785844089"
"BV_Cyanobacteria","3","191","120.819218648211"
"BV_Cyanobacteria","3","192","127.360658675777"
"BV_Cyanobacteria","3","193","115.392858547837"
"BV_Cyanobacteria","3","194","115.65077817882"
"BV_Cyanobacteria","3","195","115.749900176212"
"BV_Cyanobacteria","3","196","98.5179823427053"
"BV_Cyanobacteria","3","197","96.3245976829513"
"BV_Cyanobacteria","3","198","115.823860904432"
"BV_Cyanobacteria","3","199","116.270854676877"
"BV_Cyanobacteria","3","200","115.08203452792"
"BV_Cyanobacteria","3","201","148.156210590526"
"BV_Cyanobacteria","3","202","151.673698841407"
"BV_Cyanobacteria","3","203","141.811164875468"
"BV_Cyanobacteria","3","204","139.428475783776"
"BV_Cyanobacteria","3","205","136.053919018562"
"BV_Cyanobacteria","3","206","125.864552678109"
"BV_Cyanobacteria","3","207","122.992074261906"
"BV_Cyanobacteria","3","208","140.31191019531"
"BV_Cyanobacteria","3","209","138.44304306769"
"BV_Cyanobacteria","3","210","140.772197445353"
"BV_Cyanobacteria","3","211","136.473869765499"
"BV_Cyanobacteria","3","212","124.373686961788"
"BV_Cyanobacteria","3","213","122.895118993599"
"BV_Cyanobacteria","3","214","138.821363362259"
"BV_Cyanobacteria","3","215","137.499473272558"
"BV_Cyanobacteria","3","216","139.217811276779"
"BV_Cyanobacteria","3","217","125.671815673144"
"BV_Cyanobacteria","3","218","123.856532774777"
"BV_Cyanobacteria","3","219","124.302055988454"
"BV_Cyanobacteria","3","220","150.263007468237"
"BV_Cyanobacteria","4","1","180.902199812118"
"BV_Cyanobacteria","4","2","146.84028526407"
"BV_Cyanobacteria","4","3","145.444825915735"
"BV_Cyanobacteria","4","4","167.874140333032"
"BV_Cyanobacteria","4","5","164.463194769766"
"BV_Cyanobacteria","4","6","156.035435473031"
"BV_Cyanobacteria","4","7","162.812366040206"
"BV_Cyanobacteria","4","8","154.423751654005"
"BV_Cyanobacteria","4","9","153.075092962769"
"BV_Cyanobacteria","4","10","146.827780157217"
"BV_Cyanobacteria","4","11","144.300545477605"
"BV_Cyanobacteria","4","12","166.867343835192"
"BV_Cyanobacteria","4","13","163.686896583668"
"BV_Cyanobacteria","4","14","156.744261249461"
"BV_Cyanobacteria","4","15","161.409370910345"
"BV_Cyanobacteria","4","16","150.680944040453"
"BV_Cyanobacteria","4","17","148.740872794254"
"BV_Cyanobacteria","4","18","147.760987153412"
"BV_Cyanobacteria","4","19","145.596504061903"
"BV_Cyanobacteria","4","20","142.567836949441"
"BV_Cyanobacteria","4","21","133.422487442041"
"BV_Cyanobacteria","4","22","133.464029824213"
"BV_Cyanobacteria","4","23","122.360974399309"
"BV_Cyanobacteria","4","24","116.828099062421"
"BV_Cyanobacteria","4","25","142.962550282659"
"BV_Cyanobacteria","4","26","139.874250306397"
"BV_Cyanobacteria","4","27","130.199424952975"
"BV_Cyanobacteria","4","28","133.211927507668"
"BV_Cyanobacteria","4","29","119.005171153211"
"BV_Cyanobacteria","4","30","117.447262948219"
"BV_Cyanobacteria","4","31","166.50935576342"
"BV_Cyanobacteria","4","32","153.538829629604"
"BV_Cyanobacteria","4","33","150.687824352073"
"BV_Cyanobacteria","4","34","143.286067417225"
"BV_Cyanobacteria","4","35","138.02210033105"
"BV_Cyanobacteria","4","36","149.905427184756"
"BV_Cyanobacteria","4","37","150.513250158465"
"BV_Cyanobacteria","4","38","141.618726290398"
"BV_Cyanobacteria","4","39","137.874169094809"
"BV_Cyanobacteria","4","40","141.443498978655"
"BV_Cyanobacteria","4","41","130.010059266568"
"BV_Cyanobacteria","4","42","124.18221399215"
"BV_Cyanobacteria","4","43","149.837402130215"
"BV_Cyanobacteria","4","44","146.411324184198"
"BV_Cyanobacteria","4","45","152.530849999464"
"BV_Cyanobacteria","4","46","142.927571270026"
"BV_Cyanobacteria","4","47","141.489800036273"
"BV_Cyanobacteria","4","48","165.041819427651"
"BV_Cyanobacteria","4","49","161.253893983369"
"BV_Cyanobacteria","4","50","154.679009553728"
"BV_Cyanobacteria","4","51","160.961137420016"
"BV_Cyanobacteria","4","52","151.174241404702"
"BV_Cyanobacteria","4","53","149.562135385806"
"BV_Cyanobacteria","4","54","145.182487156536"
"BV_Cyanobacteria","4","55","142.212084403724"
"BV_Cyanobacteria","4","56","138.254745947449"
"BV_Cyanobacteria","4","57","129.45995349465"
"BV_Cyanobacteria","4","58","133.637583327549"
"BV_Cyanobacteria","4","59","120.300749508773"
"BV_Cyanobacteria","4","60","117.489961676107"
"BV_Cyanobacteria","4","61","140.433338318899"
"BV_Cyanobacteria","4","62","136.798121999447"
"BV_Cyanobacteria","4","63","126.314789193503"
"BV_Cyanobacteria","4","64","132.139906215201"
"BV_Cyanobacteria","4","65","118.05141108071"
"BV_Cyanobacteria","4","66","116.435120301355"
"BV_Cyanobacteria","4","67","164.499247208886"
"BV_Cyanobacteria","4","68","151.879058129247"
"BV_Cyanobacteria","4","69","151.721849930725"
"BV_Cyanobacteria","4","70","145.084295075553"
"BV_Cyanobacteria","4","71","138.292510628162"
"BV_Cyanobacteria","4","72","147.569454286248"
"BV_Cyanobacteria","4","73","151.056376413675"
"BV_Cyanobacteria","4","74","142.851361343604"
"BV_Cyanobacteria","4","75","137.639483781527"
"BV_Cyanobacteria","4","76","138.942960567049"
"BV_Cyanobacteria","4","77","128.244854872443"
"BV_Cyanobacteria","4","78","125.564011908929"
"BV_Cyanobacteria","4","79","150.481804389581"
"BV_Cyanobacteria","4","80","149.858052712498"
"BV_Cyanobacteria","4","81","153.730145712767"
"BV_Cyanobacteria","4","82","144.089789939259"
"BV_Cyanobacteria","4","83","142.190120523774"
"BV_Cyanobacteria","4","84","140.119733952196"
"BV_Cyanobacteria","4","85","131.323766313857"
"BV_Cyanobacteria","4","86","130.318987056024"
"BV_Cyanobacteria","4","87","118.075439858508"
"BV_Cyanobacteria","4","88","114.341457880119"
"BV_Cyanobacteria","4","89","139.10159135229"
"BV_Cyanobacteria","4","90","137.330217990647"
"BV_Cyanobacteria","4","91","126.601661325592"
"BV_Cyanobacteria","4","92","128.154241038284"
"BV_Cyanobacteria","4","93","114.803081840642"
"BV_Cyanobacteria","4","94","112.86584601269"
"BV_Cyanobacteria","4","95","163.77096087166"
"BV_Cyanobacteria","4","96","152.148531737707"
"BV_Cyanobacteria","4","97","149.549344862506"
"BV_Cyanobacteria","4","98","142.393787658677"
"BV_Cyanobacteria","4","99","134.907303776177"
"BV_Cyanobacteria","4","100","148.561949080063"
"BV_Cyanobacteria","4","101","149.09764215782"
"BV_Cyanobacteria","4","102","140.623449254396"
"BV_Cyanobacteria","4","103","134.506030942705"
"BV_Cyanobacteria","4","104","138.657478600407"
"BV_Cyanobacteria","4","105","127.513373349086"
"BV_Cyanobacteria","4","106","123.682367308485"
"BV_Cyanobacteria","4","107","146.396469676342"
"BV_Cyanobacteria","4","108","145.108295776549"
"BV_Cyanobacteria","4","109","148.865278032582"
"BV_Cyanobacteria","4","110","142.946406270002"
"BV_Cyanobacteria","4","111","140.348643575306"
"BV_Cyanobacteria","4","112","130.166224029343"
"BV_Cyanobacteria","4","113","133.210611612361"
"BV_Cyanobacteria","4","114","118.991906237081"
