"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_depth_m","9","212","56.1661584686616"
"Peak_depth_m","9","213","43.7224358491199"
"Peak_depth_m","9","214","52.259975798142"
"Peak_depth_m","9","215","40.9912292482607"
"Peak_depth_m","9","216","49.7469315010104"
"Peak_depth_m","9","217","59.0707263860645"
"Peak_depth_m","9","218","48.6087670270975"
"Peak_depth_m","9","219","18.2490132095922"
"Peak_depth_m","9","220","34.1931772057573"
"Peak_depth_m","10","1","40.4141715520081"
"Peak_depth_m","10","2","41.3242220790527"
"Peak_depth_m","10","3","-5.4453430258497"
"Peak_depth_m","10","4","50.4870738523498"
"Peak_depth_m","10","5","51.277341085681"
"Peak_depth_m","10","6","66.0752360103973"
"Peak_depth_m","10","7","33.4621758006143"
"Peak_depth_m","10","8","22.128479730766"
"Peak_depth_m","10","9","14.6991856708874"
"Peak_depth_m","10","10","50.4874436138944"
"Peak_depth_m","10","11","22.9585207506259"
"Peak_depth_m","10","12","37.6422619791416"
"Peak_depth_m","10","13","25.4235041861952"
"Peak_depth_m","10","14","51.4121909778556"
"Peak_depth_m","10","15","32.7766511603617"
"Peak_depth_m","10","16","58.0256819189331"
"Peak_depth_m","10","17","74.6367221999943"
"Peak_depth_m","10","18","77.2856409955072"
"Peak_depth_m","10","19","61.6773269723431"
"Peak_depth_m","10","20","61.3108752509447"
"Peak_depth_m","10","21","58.9103478060035"
"Peak_depth_m","10","22","9.62452794542999"
"Peak_depth_m","10","23","45.3863578849435"
"Peak_depth_m","10","24","45.9279912835247"
"Peak_depth_m","10","25","50.5199260067637"
"Peak_depth_m","10","26","34.3399582970592"
"Peak_depth_m","10","27","27.3026438934595"
"Peak_depth_m","10","28","57.9559256134598"
"Peak_depth_m","10","29","13.2772076769472"
"Peak_depth_m","10","30","6.42645402711697"
"Peak_depth_m","10","31","8.79551046737038"
"Peak_depth_m","10","32","55.824850943945"
"Peak_depth_m","10","33","0.865979890242045"
"Peak_depth_m","10","34","11.199752456556"
"Peak_depth_m","10","35","61.9226934529531"
"Peak_depth_m","10","36","12.8691533138234"
"Peak_depth_m","10","37","42.8075823309587"
"Peak_depth_m","10","38","40.2534685650178"
"Peak_depth_m","10","39","37.3373488935093"
"Peak_depth_m","10","40","50.7304601341016"
"Peak_depth_m","10","41","37.6292210709402"
"Peak_depth_m","10","42","40.4250955767755"
"Peak_depth_m","10","43","59.4307582068103"
"Peak_depth_m","10","44","41.928069105529"
"Peak_depth_m","10","45","-6.37596780819774"
"Peak_depth_m","10","46","25.2588514356934"
"Peak_depth_m","10","47","65.8427876010124"
"Peak_depth_m","10","48","51.6450754165414"
"Peak_depth_m","10","49","61.4403586206799"
"Peak_depth_m","10","50","43.5293714922615"
"Peak_depth_m","10","51","52.5920330205089"
"Peak_depth_m","10","52","71.4130051660792"
"Peak_depth_m","10","53","55.7144182764316"
"Peak_depth_m","10","54","15.6485348353834"
"Peak_depth_m","10","55","44.6742229191399"
"Peak_depth_m","10","56","39.5058112058311"
"Peak_depth_m","10","57","59.3858544937809"
"Peak_depth_m","10","58","53.2132926703762"
"Peak_depth_m","10","59","56.438119628766"
"Peak_depth_m","10","60","49.8440980221903"
"Peak_depth_m","10","61","56.9357936825027"
"Peak_depth_m","10","62","59.0707263860645"
"Peak_depth_m","10","63","49.4670099417782"
"Peak_depth_m","10","64","18.2490132095922"
"Peak_depth_m","10","65","44.7417942328424"
"Peak_depth_m","10","66","32.6797974709666"
"Peak_depth_m","11","4","64.0416163953314"
"Peak_depth_m","11","7","71.4130051660792"
"Peak_magnitude_ugL","1","1","51.9904168757253"
"Peak_magnitude_ugL","1","2","53.9237000036407"
"Peak_magnitude_ugL","1","3","55.6210788286297"
"Peak_magnitude_ugL","1","4","56.5109833032702"
"Peak_magnitude_ugL","1","5","51.4726092920756"
"Peak_magnitude_ugL","1","6","49.6526016035467"
"Peak_magnitude_ugL","1","7","53.5206235348741"
"Peak_magnitude_ugL","1","8","50.806919219919"
"Peak_magnitude_ugL","1","9","49.3996477641966"
"Peak_magnitude_ugL","1","10","51.643819744146"
"Peak_magnitude_ugL","1","11","52.1759516802829"
"Peak_magnitude_ugL","1","12","52.584892282458"
"Peak_magnitude_ugL","2","1","51.9904168757253"
"Peak_magnitude_ugL","2","2","53.8877397619551"
"Peak_magnitude_ugL","2","3","55.1464078089451"
"Peak_magnitude_ugL","2","4","54.3820940533132"
"Peak_magnitude_ugL","2","5","44.0226430585937"
"Peak_magnitude_ugL","2","6","53.5258908925368"
"Peak_magnitude_ugL","2","7","53.5621066181166"
"Peak_magnitude_ugL","2","8","48.6801851644754"
"Peak_magnitude_ugL","2","9","53.0903751110247"
"Peak_magnitude_ugL","2","10","53.4557785200432"
"Peak_magnitude_ugL","2","11","52.2780069016542"
"Peak_magnitude_ugL","2","12","55.6210788286297"
"Peak_magnitude_ugL","2","13","56.5109833032702"
"Peak_magnitude_ugL","2","14","51.4726092920757"
"Peak_magnitude_ugL","2","16","53.5206235348741"
"Peak_magnitude_ugL","2","17","50.806919219919"
"Peak_magnitude_ugL","2","18","49.3996477641966"
"Peak_magnitude_ugL","2","19","51.643819744146"
"Peak_magnitude_ugL","2","20","52.1759516802829"
"Peak_magnitude_ugL","2","21","52.584892282458"
"Peak_magnitude_ugL","2","22","58.7803977638646"
"Peak_magnitude_ugL","2","23","51.9242147871643"
"Peak_magnitude_ugL","2","24","52.4683670306912"
"Peak_magnitude_ugL","2","25","55.4839102749173"
"Peak_magnitude_ugL","2","26","51.4097792927246"
"Peak_magnitude_ugL","2","27","50.4149199375178"
"Peak_magnitude_ugL","2","28","52.5124616614798"
"Peak_magnitude_ugL","2","29","51.1162984778553"
"Peak_magnitude_ugL","2","30","54.5385152642309"
"Peak_magnitude_ugL","2","31","54.1162942148096"
"Peak_magnitude_ugL","2","32","52.2992010256926"
"Peak_magnitude_ugL","2","33","56.5353734976506"
"Peak_magnitude_ugL","2","34","53.9686298914279"
"Peak_magnitude_ugL","2","35","52.0600698197471"
"Peak_magnitude_ugL","2","36","52.1121304044136"
"Peak_magnitude_ugL","2","37","54.8435861721176"
"Peak_magnitude_ugL","2","38","55.2188984292812"
"Peak_magnitude_ugL","2","39","43.3687071418945"
"Peak_magnitude_ugL","2","40","53.0080971640929"
"Peak_magnitude_ugL","2","41","52.71195293381"
"Peak_magnitude_ugL","2","42","47.6442270611633"
"Peak_magnitude_ugL","2","43","53.3604506851478"
"Peak_magnitude_ugL","2","44","53.0069463497939"
"Peak_magnitude_ugL","2","45","51.8339592785534"
"Peak_magnitude_ugL","2","46","41.6930271891896"
"Peak_magnitude_ugL","2","47","42.7230282276746"
"Peak_magnitude_ugL","2","48","40.5439238713005"
"Peak_magnitude_ugL","2","49","44.0503290277408"
"Peak_magnitude_ugL","2","50","43.6266997879833"
"Peak_magnitude_ugL","2","51","42.9022829100631"
"Peak_magnitude_ugL","2","52","53.7252366430687"
"Peak_magnitude_ugL","2","53","49.3595330199692"
"Peak_magnitude_ugL","2","54","53.1956906013333"
"Peak_magnitude_ugL","2","55","53.4663718588089"
"Peak_magnitude_ugL","2","56","54.8531824312512"
"Peak_magnitude_ugL","2","57","47.6120049201913"
"Peak_magnitude_ugL","2","58","51.4162909591601"
"Peak_magnitude_ugL","2","59","52.3727066272952"
"Peak_magnitude_ugL","2","60","52.625905206904"
"Peak_magnitude_ugL","2","61","47.403033532787"
"Peak_magnitude_ugL","2","62","48.0198996848415"
"Peak_magnitude_ugL","2","63","48.6647367432088"
"Peak_magnitude_ugL","2","64","53.527070936072"
"Peak_magnitude_ugL","2","65","53.2500721212881"
"Peak_magnitude_ugL","2","66","53.245084437549"
"Peak_magnitude_ugL","3","1","53.8877397619551"
"Peak_magnitude_ugL","3","2","55.1464078089451"
"Peak_magnitude_ugL","3","3","54.3820940533132"
"Peak_magnitude_ugL","3","4","44.0226430585937"
"Peak_magnitude_ugL","3","5","53.5258908925368"
"Peak_magnitude_ugL","3","6","53.5621066181166"
"Peak_magnitude_ugL","3","7","48.6801851644754"
"Peak_magnitude_ugL","3","8","53.0903751110247"
"Peak_magnitude_ugL","3","9","53.4557785200432"
"Peak_magnitude_ugL","3","10","52.2780069016542"
"Peak_magnitude_ugL","3","11","57.3941441182529"
"Peak_magnitude_ugL","3","12","55.5425294428075"
"Peak_magnitude_ugL","3","13","47.5779030466849"
"Peak_magnitude_ugL","3","14","55.6528071338085"
"Peak_magnitude_ugL","3","15","55.0278857416487"
"Peak_magnitude_ugL","3","16","50.4190944251042"
"Peak_magnitude_ugL","3","17","54.4281144884645"
"Peak_magnitude_ugL","3","18","53.777981814925"
"Peak_magnitude_ugL","3","19","53.8818847720796"
"Peak_magnitude_ugL","3","20","57.6956140371175"
"Peak_magnitude_ugL","3","21","47.6283641268287"
"Peak_magnitude_ugL","3","22","57.0948047693077"
"Peak_magnitude_ugL","3","23","57.1762419307882"
"Peak_magnitude_ugL","3","24","52.2934868929209"
"Peak_magnitude_ugL","3","25","55.5588221552324"
"Peak_magnitude_ugL","3","26","56.9692025242172"
"Peak_magnitude_ugL","3","27","55.8555952570394"
"Peak_magnitude_ugL","3","28","46.6496821327528"
"Peak_magnitude_ugL","3","29","56.2969714674911"
"Peak_magnitude_ugL","3","30","56.3211542404352"
"Peak_magnitude_ugL","3","31","51.1593000058004"
"Peak_magnitude_ugL","3","32","56.603486394606"
"Peak_magnitude_ugL","3","33","56.4934974830266"
"Peak_magnitude_ugL","3","34","55.2383760962619"
"Peak_magnitude_ugL","3","35","42.6877608556011"
"Peak_magnitude_ugL","3","36","45.7395509520346"
"Peak_magnitude_ugL","3","37","40.4794174816474"
"Peak_magnitude_ugL","3","38","44.6651001552023"
"Peak_magnitude_ugL","3","39","44.8571485910357"
"Peak_magnitude_ugL","3","40","43.2973354432952"
"Peak_magnitude_ugL","3","41","56.8798358538639"
"Peak_magnitude_ugL","3","42","50.7932688519154"
"Peak_magnitude_ugL","3","43","55.2877744266054"
"Peak_magnitude_ugL","3","44","55.4407746033631"
"Peak_magnitude_ugL","3","45","55.8149732505264"
"Peak_magnitude_ugL","3","46","50.7915514841422"
"Peak_magnitude_ugL","3","47","55.030674009187"
"Peak_magnitude_ugL","3","48","55.5764637375822"
"Peak_magnitude_ugL","3","49","55.819829923153"
"Peak_magnitude_ugL","3","50","49.6849877516258"
"Peak_magnitude_ugL","3","51","50.5734922300352"
"Peak_magnitude_ugL","3","52","49.4925623105693"
"Peak_magnitude_ugL","3","53","56.4132406582719"
"Peak_magnitude_ugL","3","54","55.2057645530711"
"Peak_magnitude_ugL","3","55","55.5843444212742"
"Peak_magnitude_ugL","3","56","58.7803977638646"
"Peak_magnitude_ugL","3","57","51.9242147871643"
"Peak_magnitude_ugL","3","59","55.4839102749173"
"Peak_magnitude_ugL","3","60","51.4097792927246"
"Peak_magnitude_ugL","3","61","50.4149199375177"
"Peak_magnitude_ugL","3","62","52.5124616614798"
"Peak_magnitude_ugL","3","63","51.1162984778553"
"Peak_magnitude_ugL","3","64","54.5385152642309"
"Peak_magnitude_ugL","3","65","54.1162942148096"
"Peak_magnitude_ugL","3","67","56.5353734976506"
"Peak_magnitude_ugL","3","68","53.9686298914279"
"Peak_magnitude_ugL","3","69","52.0600698197471"
"Peak_magnitude_ugL","3","70","52.1121304044136"
"Peak_magnitude_ugL","3","71","54.8435861721176"
"Peak_magnitude_ugL","3","72","55.2188984292812"
"Peak_magnitude_ugL","3","73","43.3687071418945"
"Peak_magnitude_ugL","3","74","53.0080971640929"
"Peak_magnitude_ugL","3","75","52.71195293381"
"Peak_magnitude_ugL","3","76","47.6442270611633"
"Peak_magnitude_ugL","3","77","53.3604506851478"
"Peak_magnitude_ugL","3","78","53.0069463497939"
"Peak_magnitude_ugL","3","79","51.8339592785534"
"Peak_magnitude_ugL","3","81","42.7230282276746"
"Peak_magnitude_ugL","3","82","40.5439238713005"
"Peak_magnitude_ugL","3","83","44.0503290277408"
"Peak_magnitude_ugL","3","84","43.6266997879833"
"Peak_magnitude_ugL","3","85","42.9022829100631"
"Peak_magnitude_ugL","3","86","53.7252366430687"
"Peak_magnitude_ugL","3","87","49.3595330199692"
"Peak_magnitude_ugL","3","88","53.1956906013333"
"Peak_magnitude_ugL","3","89","53.4663718588089"
"Peak_magnitude_ugL","3","90","54.8531824312512"
"Peak_magnitude_ugL","3","91","47.6120049201913"
"Peak_magnitude_ugL","3","92","51.4162909591601"
"Peak_magnitude_ugL","3","93","52.3727066272952"
"Peak_magnitude_ugL","3","94","52.625905206904"
"Peak_magnitude_ugL","3","95","47.403033532787"
"Peak_magnitude_ugL","3","96","48.0198996848415"
"Peak_magnitude_ugL","3","97","48.6647367432088"
"Peak_magnitude_ugL","3","98","53.527070936072"
"Peak_magnitude_ugL","3","99","53.2500721212881"
"Peak_magnitude_ugL","3","100","53.245084437549"
"Peak_magnitude_ugL","3","101","55.5136330566497"
"Peak_magnitude_ugL","3","102","55.2599988065782"
"Peak_magnitude_ugL","3","103","59.1025786962694"
"Peak_magnitude_ugL","3","104","54.2307513697429"
"Peak_magnitude_ugL","3","105","54.0101756066886"
"Peak_magnitude_ugL","3","106","54.4408277517611"
"Peak_magnitude_ugL","3","107","54.7256372894498"
"Peak_magnitude_ugL","3","108","58.0560502191146"
"Peak_magnitude_ugL","3","109","46.3824684860523"
"Peak_magnitude_ugL","3","110","53.3229812921206"
"Peak_magnitude_ugL","3","111","53.3069116542572"
"Peak_magnitude_ugL","3","112","47.8684827851852"
"Peak_magnitude_ugL","3","113","53.6960243629503"
"Peak_magnitude_ugL","3","114","51.8186251479655"
"Peak_magnitude_ugL","3","115","51.7253796727134"
"Peak_magnitude_ugL","3","116","44.9489767226993"
"Peak_magnitude_ugL","3","117","45.4752739819957"
"Peak_magnitude_ugL","3","118","43.3003458653597"
"Peak_magnitude_ugL","3","119","47.1620136704756"
"Peak_magnitude_ugL","3","120","43.5460135158934"
"Peak_magnitude_ugL","3","121","46.3925364260274"
"Peak_magnitude_ugL","3","122","53.9435745203651"
"Peak_magnitude_ugL","3","123","50.7150792053156"
"Peak_magnitude_ugL","3","124","54.4478097343992"
"Peak_magnitude_ugL","3","125","52.7262449394561"
"Peak_magnitude_ugL","3","126","56.969863836738"
"Peak_magnitude_ugL","3","127","48.2386922639994"
"Peak_magnitude_ugL","3","128","51.4467825261129"
"Peak_magnitude_ugL","3","129","51.6287324667958"
"Peak_magnitude_ugL","3","130","53.1090225146543"
"Peak_magnitude_ugL","3","131","47.3971822143681"
"Peak_magnitude_ugL","3","132","45.7802235483655"
"Peak_magnitude_ugL","3","133","49.8355577942641"
"Peak_magnitude_ugL","3","134","52.4023807142793"
"Peak_magnitude_ugL","3","135","53.8591044741715"
"Peak_magnitude_ugL","3","136","52.7214168223528"
"Peak_magnitude_ugL","3","137","46.6288883672596"
"Peak_magnitude_ugL","3","138","55.7831323603181"
"Peak_magnitude_ugL","3","139","56.0780068995905"
"Peak_magnitude_ugL","3","140","50.7157174575331"
"Peak_magnitude_ugL","3","141","55.584859604204"
"Peak_magnitude_ugL","3","142","55.9826094772104"
"Peak_magnitude_ugL","3","143","54.7844013267953"
"Peak_magnitude_ugL","3","144","44.9500015666771"
"Peak_magnitude_ugL","3","145","46.3395939670651"
"Peak_magnitude_ugL","3","146","43.7879681677024"
"Peak_magnitude_ugL","3","147","44.2494448428637"
"Peak_magnitude_ugL","3","148","47.2454293195438"
"Peak_magnitude_ugL","3","149","44.8156784504611"
"Peak_magnitude_ugL","3","150","57.3358349159388"
"Peak_magnitude_ugL","3","151","52.7559582884188"
"Peak_magnitude_ugL","3","152","54.3991965756263"
"Peak_magnitude_ugL","3","153","56.5450563576037"
"Peak_magnitude_ugL","3","154","58.1388529641544"
"Peak_magnitude_ugL","3","155","51.2307062603295"
"Peak_magnitude_ugL","3","156","54.1379359598446"
"Peak_magnitude_ugL","3","157","55.9411943831361"
"Peak_magnitude_ugL","3","158","56.2448790070093"
"Peak_magnitude_ugL","3","159","47.9530106718593"
"Peak_magnitude_ugL","3","160","51.0297490311937"
"Peak_magnitude_ugL","3","161","51.7231849049768"
"Peak_magnitude_ugL","3","162","54.5860230242046"
"Peak_magnitude_ugL","3","163","54.3910245781297"
"Peak_magnitude_ugL","3","164","55.931745978049"
"Peak_magnitude_ugL","3","165","42.7274600604613"
"Peak_magnitude_ugL","3","166","44.7986150591544"
"Peak_magnitude_ugL","3","167","39.1607308908812"
"Peak_magnitude_ugL","3","168","45.5055417227699"
"Peak_magnitude_ugL","3","169","44.9082072217556"
"Peak_magnitude_ugL","3","170","43.2633441710564"
"Peak_magnitude_ugL","3","171","55.7732520246069"
"Peak_magnitude_ugL","3","172","49.888736634272"
"Peak_magnitude_ugL","3","173","55.367683006522"
"Peak_magnitude_ugL","3","174","54.929130369516"
"Peak_magnitude_ugL","3","175","55.3709676559119"
"Peak_magnitude_ugL","3","176","49.6735304951191"
"Peak_magnitude_ugL","3","177","54.9320414545699"
"Peak_magnitude_ugL","3","178","54.9486898928194"
"Peak_magnitude_ugL","3","179","55.0556346216579"
"Peak_magnitude_ugL","3","180","49.8726402270122"
"Peak_magnitude_ugL","3","181","49.8071418321519"
"Peak_magnitude_ugL","3","182","48.6408969942346"
"Peak_magnitude_ugL","3","183","56.5520269793846"
"Peak_magnitude_ugL","3","184","55.4529846708025"
"Peak_magnitude_ugL","3","185","55.1104903282308"
"Peak_magnitude_ugL","3","186","43.2138574932644"
"Peak_magnitude_ugL","3","187","38.4948791372703"
"Peak_magnitude_ugL","3","188","45.8555278723815"
"Peak_magnitude_ugL","3","189","45.110511913721"
"Peak_magnitude_ugL","3","190","46.5196437097185"
"Peak_magnitude_ugL","3","191","38.2111914241944"
"Peak_magnitude_ugL","3","192","43.1489311732668"
"Peak_magnitude_ugL","3","193","44.5624993802254"
"Peak_magnitude_ugL","3","194","43.8634332590202"
"Peak_magnitude_ugL","3","195","40.6269738063495"
"Peak_magnitude_ugL","3","196","37.4113124875974"
"Peak_magnitude_ugL","3","197","38.0052656348987"
"Peak_magnitude_ugL","3","198","44.8829004393925"
"Peak_magnitude_ugL","3","199","45.7322520922032"
"Peak_magnitude_ugL","3","200","44.1326598602682"
"Peak_magnitude_ugL","3","201","51.1790056871893"
"Peak_magnitude_ugL","3","202","54.4992636144896"
"Peak_magnitude_ugL","3","203","55.7232849129217"
"Peak_magnitude_ugL","3","204","56.017604368978"
"Peak_magnitude_ugL","3","205","49.4877082731163"
"Peak_magnitude_ugL","3","206","49.605592659343"
"Peak_magnitude_ugL","3","207","51.4090586703851"
"Peak_magnitude_ugL","3","208","55.7823656925412"
"Peak_magnitude_ugL","3","209","56.7394436076726"
"Peak_magnitude_ugL","3","210","56.8191648004724"
"Peak_magnitude_ugL","3","211","48.0822167114785"
"Peak_magnitude_ugL","3","212","49.2935528674989"
"Peak_magnitude_ugL","3","213","49.8802047741711"
"Peak_magnitude_ugL","3","214","54.9291934440032"
"Peak_magnitude_ugL","3","215","54.8609682309897"
"Peak_magnitude_ugL","3","216","55.9264591525149"
"Peak_magnitude_ugL","3","217","49.8896991404999"
"Peak_magnitude_ugL","3","218","49.5639973328232"
"Peak_magnitude_ugL","3","219","49.608130947551"
"Peak_magnitude_ugL","3","220","55.7698451143606"
"Peak_magnitude_ugL","4","1","57.3941441182529"
"Peak_magnitude_ugL","4","2","55.5425294428075"
"Peak_magnitude_ugL","4","3","47.5779030466849"
"Peak_magnitude_ugL","4","4","55.6528071338085"
"Peak_magnitude_ugL","4","5","55.0278857416487"
"Peak_magnitude_ugL","4","6","50.4190944251042"
"Peak_magnitude_ugL","4","7","54.4281144884645"
"Peak_magnitude_ugL","4","8","53.777981814925"
"Peak_magnitude_ugL","4","9","53.8818847720796"
"Peak_magnitude_ugL","4","10","57.6956140371175"
"Peak_magnitude_ugL","4","11","47.6283641268287"
