"Response.variable","Num.covars","Covar.cols","AICc"
"BV_Cyanobacteria","7","631","99.5098117753229"
"BV_Cyanobacteria","7","632","99.8171430019465"
"BV_Cyanobacteria","7","633","100.556897605443"
"BV_Cyanobacteria","7","634","102.492779955475"
"BV_Cyanobacteria","7","635","99.6409238779737"
"BV_Cyanobacteria","7","636","100.135385861564"
"BV_Cyanobacteria","7","637","100.131324639158"
"BV_Cyanobacteria","7","638","123.349211517629"
"BV_Cyanobacteria","7","639","105.876354398009"
"BV_Cyanobacteria","7","640","103.552626796764"
"BV_Cyanobacteria","7","641","104.29310713454"
"BV_Cyanobacteria","7","642","103.992058506544"
"BV_Cyanobacteria","7","643","103.957455437665"
"BV_Cyanobacteria","7","644","105.764833088957"
"BV_Cyanobacteria","7","645","112.96214896069"
"BV_Cyanobacteria","7","646","103.03529226298"
"BV_Cyanobacteria","7","647","100.8366302654"
"BV_Cyanobacteria","7","648","102.593935755148"
"BV_Cyanobacteria","7","649","100.738889317132"
"BV_Cyanobacteria","7","650","100.804151111105"
"BV_Cyanobacteria","7","651","104.402380713828"
"BV_Cyanobacteria","7","652","101.442305993631"
"BV_Cyanobacteria","7","653","102.018266898529"
"BV_Cyanobacteria","7","654","101.549648816376"
"BV_Cyanobacteria","7","655","102.72482564178"
"BV_Cyanobacteria","7","656","100.520859936894"
"BV_Cyanobacteria","7","657","100.728338439688"
"BV_Cyanobacteria","7","658","100.793249866714"
"BV_Cyanobacteria","7","659","124.488948700255"
"BV_Cyanobacteria","7","660","106.131216122335"
"BV_Cyanobacteria","7","661","104.023545207369"
"BV_Cyanobacteria","7","662","104.375223375598"
"BV_Cyanobacteria","7","663","104.241631394138"
"BV_Cyanobacteria","7","664","104.591770430009"
"BV_Cyanobacteria","7","665","104.02015636487"
"BV_Cyanobacteria","7","666","131.973214543188"
"BV_Cyanobacteria","7","667","130.946879433362"
"BV_Cyanobacteria","7","668","130.693732075735"
"BV_Cyanobacteria","7","669","129.546705220302"
"BV_Cyanobacteria","7","670","132.020774010208"
"BV_Cyanobacteria","7","671","129.400335441832"
"BV_Cyanobacteria","7","672","130.303018126655"
"BV_Cyanobacteria","7","673","110.605804002557"
"BV_Cyanobacteria","7","674","110.655072848773"
"BV_Cyanobacteria","7","675","99.5257970333354"
"BV_Cyanobacteria","7","676","98.3988559001329"
"BV_Cyanobacteria","7","677","113.425102314019"
"BV_Cyanobacteria","7","678","99.3204677764837"
"BV_Cyanobacteria","7","679","97.1552147296639"
"BV_Cyanobacteria","7","680","99.9207942569443"
"BV_Cyanobacteria","7","681","98.3647981891393"
"BV_Cyanobacteria","7","682","98.6193610690393"
"BV_Cyanobacteria","7","683","110.649657495395"
"BV_Cyanobacteria","7","684","101.024168151353"
"BV_Cyanobacteria","7","685","98.1287742132777"
"BV_Cyanobacteria","7","686","100.721797178156"
"BV_Cyanobacteria","7","687","97.9327851456595"
"BV_Cyanobacteria","7","688","98.337726677283"
"BV_Cyanobacteria","7","689","118.268611002968"
"BV_Cyanobacteria","7","690","121.340429536674"
"BV_Cyanobacteria","7","691","117.396822279349"
"BV_Cyanobacteria","7","692","121.205322310913"
"BV_Cyanobacteria","7","693","120.940482564119"
"BV_Cyanobacteria","7","694","103.475094177715"
"BV_Cyanobacteria","7","695","102.508021552478"
"BV_Cyanobacteria","7","696","104.154340352431"
"BV_Cyanobacteria","7","697","101.905469976142"
"BV_Cyanobacteria","7","698","102.46975200132"
"BV_Cyanobacteria","7","699","104.321077975492"
"BV_Cyanobacteria","7","700","101.825492312473"
"BV_Cyanobacteria","7","701","102.92118755293"
"BV_Cyanobacteria","7","702","102.241292897612"
"BV_Cyanobacteria","7","703","104.423053792173"
"BV_Cyanobacteria","7","704","101.316519353963"
"BV_Cyanobacteria","7","705","102.266435402093"
"BV_Cyanobacteria","7","706","101.918011864365"
"BV_Cyanobacteria","7","707","122.891736566531"
"BV_Cyanobacteria","7","708","110.980650120066"
"BV_Cyanobacteria","7","709","98.5437805257305"
"BV_Cyanobacteria","7","710","96.7437761552575"
"BV_Cyanobacteria","7","711","99.2763434618174"
"BV_Cyanobacteria","7","712","97.9344755664669"
"BV_Cyanobacteria","7","713","98.3459116116445"
"BV_Cyanobacteria","7","714","99.2990926791139"
"BV_Cyanobacteria","7","715","96.6238909997294"
"BV_Cyanobacteria","7","716","97.0321006071782"
"BV_Cyanobacteria","7","717","98.4226205061675"
"BV_Cyanobacteria","7","718","100.890075996726"
"BV_Cyanobacteria","7","719","97.3195470429757"
"BV_Cyanobacteria","7","720","98.1503709498932"
"BV_Cyanobacteria","7","721","97.9308797745851"
"BV_Cyanobacteria","7","722","121.132207698474"
"BV_Cyanobacteria","7","723","103.411199928454"
"BV_Cyanobacteria","7","724","101.336861786544"
"BV_Cyanobacteria","7","725","102.383602535031"
"BV_Cyanobacteria","7","726","101.980599261634"
"BV_Cyanobacteria","7","727","101.882128760899"
"BV_Cyanobacteria","7","728","103.036885996038"
"BV_Cyanobacteria","7","729","110.566386078001"
"BV_Cyanobacteria","7","730","101.001333472126"
"BV_Cyanobacteria","7","731","98.5408270767453"
"BV_Cyanobacteria","7","732","100.72810443998"
"BV_Cyanobacteria","7","733","98.4497763757975"
"BV_Cyanobacteria","7","734","98.6460129770251"
"BV_Cyanobacteria","7","735","102.463145737582"
"BV_Cyanobacteria","7","736","99.2031327485757"
"BV_Cyanobacteria","7","737","100.006469032879"
"BV_Cyanobacteria","7","738","99.3805929179513"
"BV_Cyanobacteria","7","739","100.733163180923"
"BV_Cyanobacteria","7","740","98.0496887736237"
"BV_Cyanobacteria","7","741","98.4290294381687"
"BV_Cyanobacteria","7","742","98.4373413632998"
"BV_Cyanobacteria","7","743","122.008366503793"
"BV_Cyanobacteria","7","744","104.408354758345"
"BV_Cyanobacteria","7","745","101.66834486003"
"BV_Cyanobacteria","7","746","102.325928848483"
"BV_Cyanobacteria","7","747","102.056704838399"
"BV_Cyanobacteria","7","748","102.362994017462"
"BV_Cyanobacteria","7","749","101.651671166273"
"BV_Cyanobacteria","7","750","130.738589317201"
"BV_Cyanobacteria","7","751","130.150860594664"
"BV_Cyanobacteria","7","752","128.738711067919"
"BV_Cyanobacteria","7","753","128.289949537698"
"BV_Cyanobacteria","7","754","128.034238789321"
"BV_Cyanobacteria","7","755","128.021865296263"
"BV_Cyanobacteria","7","756","129.610724064123"
"BV_Cyanobacteria","7","757","114.012086240523"
"BV_Cyanobacteria","7","758","101.496040189964"
"BV_Cyanobacteria","7","759","100.124453265354"
"BV_Cyanobacteria","7","760","102.473652480542"
"BV_Cyanobacteria","7","761","100.689372689383"
"BV_Cyanobacteria","7","762","101.185539729652"
"BV_Cyanobacteria","7","763","101.485827259828"
"BV_Cyanobacteria","7","764","99.4737890521687"
"BV_Cyanobacteria","7","765","99.8182798343531"
"BV_Cyanobacteria","7","766","100.999198014038"
"BV_Cyanobacteria","7","767","102.975655862237"
"BV_Cyanobacteria","7","768","100.047473990532"
"BV_Cyanobacteria","7","769","100.89727652503"
"BV_Cyanobacteria","7","770","100.694575963501"
"BV_Cyanobacteria","7","771","123.471782058583"
"BV_Cyanobacteria","7","772","106.194227075736"
"BV_Cyanobacteria","7","773","104.025840055081"
"BV_Cyanobacteria","7","774","105.16119120951"
"BV_Cyanobacteria","7","775","104.673196876342"
"BV_Cyanobacteria","7","776","104.27217436273"
"BV_Cyanobacteria","7","777","104.029067317651"
"BV_Cyanobacteria","7","778","101.384899931318"
"BV_Cyanobacteria","7","779","99.5105955083246"
"BV_Cyanobacteria","7","780","99.7774796998743"
"BV_Cyanobacteria","7","781","100.694598403294"
"BV_Cyanobacteria","7","782","99.4691557032474"
"BV_Cyanobacteria","7","783","100.023435243378"
"BV_Cyanobacteria","7","784","104.048925673004"
"BV_Cyanobacteria","7","785","103.68971269992"
"BV_Cyanobacteria","7","786","100.945238330693"
"BV_Cyanobacteria","7","787","101.390478358897"
"BV_Cyanobacteria","7","788","101.323418079653"
"BV_Cyanobacteria","7","789","101.696109561594"
"BV_Cyanobacteria","7","790","100.93409417364"
"BV_Cyanobacteria","7","791","104.501958501743"
"BV_Cyanobacteria","7","792","132.06159505522"
"BV_Cyanobacteria","8","1","124.034494863393"
"BV_Cyanobacteria","8","2","115.642192961617"
"BV_Cyanobacteria","8","3","116.353124548601"
"BV_Cyanobacteria","8","4","102.312412724696"
"BV_Cyanobacteria","8","5","101.051288187103"
"BV_Cyanobacteria","8","6","112.094835065398"
"BV_Cyanobacteria","8","7","112.017692229871"
"BV_Cyanobacteria","8","8","102.878042576718"
"BV_Cyanobacteria","8","9","100.108461603899"
"BV_Cyanobacteria","8","10","132.34941092162"
"BV_Cyanobacteria","8","11","120.569659980112"
"BV_Cyanobacteria","8","12","119.190868204035"
"BV_Cyanobacteria","8","13","120.682994664385"
"BV_Cyanobacteria","8","14","123.682209638432"
"BV_Cyanobacteria","8","15","119.574683233018"
"BV_Cyanobacteria","8","16","121.649796344171"
"BV_Cyanobacteria","8","17","122.763044217815"
"BV_Cyanobacteria","8","18","105.65734291311"
"BV_Cyanobacteria","8","19","103.958587833441"
"BV_Cyanobacteria","8","20","123.880304248488"
"BV_Cyanobacteria","8","21","106.785730955671"
"BV_Cyanobacteria","8","22","105.130367528048"
"BV_Cyanobacteria","8","23","107.062803985146"
"BV_Cyanobacteria","8","24","104.355991999033"
"BV_Cyanobacteria","8","25","105.023101063483"
"BV_Cyanobacteria","8","26","122.333937286146"
"BV_Cyanobacteria","8","27","106.083899683521"
"BV_Cyanobacteria","8","28","103.93887322351"
"BV_Cyanobacteria","8","29","105.720623546899"
"BV_Cyanobacteria","8","30","103.902988506378"
"BV_Cyanobacteria","8","31","104.098165390123"
"BV_Cyanobacteria","8","32","123.715154525808"
"BV_Cyanobacteria","8","33","125.321763434044"
"BV_Cyanobacteria","8","34","122.168146570161"
"BV_Cyanobacteria","8","35","125.286383227504"
"BV_Cyanobacteria","8","36","112.175343888584"
"BV_Cyanobacteria","8","37","112.142797802641"
"BV_Cyanobacteria","8","38","101.917925557827"
"BV_Cyanobacteria","8","39","100.073010596235"
"BV_Cyanobacteria","8","40","116.565023444058"
"BV_Cyanobacteria","8","41","101.785889511854"
"BV_Cyanobacteria","8","42","99.5400434377897"
"BV_Cyanobacteria","8","43","102.243674098932"
"BV_Cyanobacteria","8","44","100.65254361318"
"BV_Cyanobacteria","8","45","100.780438922501"
"BV_Cyanobacteria","8","46","112.009802394973"
"BV_Cyanobacteria","8","47","102.912249755117"
"BV_Cyanobacteria","8","48","99.9154384210909"
"BV_Cyanobacteria","8","49","102.374087826139"
"BV_Cyanobacteria","8","50","99.9178836850066"
"BV_Cyanobacteria","8","51","100.099227368716"
"BV_Cyanobacteria","8","52","120.557457163963"
"BV_Cyanobacteria","8","53","123.5277478789"
"BV_Cyanobacteria","8","54","119.075355462455"
"BV_Cyanobacteria","8","55","123.484478267416"
"BV_Cyanobacteria","8","56","121.650132110469"
"BV_Cyanobacteria","8","57","105.831705539845"
"BV_Cyanobacteria","8","58","103.889980821663"
"BV_Cyanobacteria","8","59","105.563029408934"
"BV_Cyanobacteria","8","60","103.732653281254"
"BV_Cyanobacteria","8","61","103.958529044888"
"BV_Cyanobacteria","8","62","106.819780761665"
"BV_Cyanobacteria","8","63","104.247154278306"
"BV_Cyanobacteria","8","64","105.451931499674"
"BV_Cyanobacteria","8","65","104.443892103012"
"BV_Cyanobacteria","8","66","105.891652348941"
"BV_Cyanobacteria","8","67","103.432451896432"
"BV_Cyanobacteria","8","68","103.911556989507"
"BV_Cyanobacteria","8","69","103.909492156001"
"BV_Cyanobacteria","8","70","125.180947747744"
"BV_Cyanobacteria","8","71","112.153204684979"
"BV_Cyanobacteria","8","72","112.10671214387"
"BV_Cyanobacteria","8","73","102.698500898967"
"BV_Cyanobacteria","8","74","100.462892714828"
"BV_Cyanobacteria","8","75","115.780423005094"
"BV_Cyanobacteria","8","76","104.63430326326"
"BV_Cyanobacteria","8","77","102.028101386056"
"BV_Cyanobacteria","8","78","104.739175902645"
"BV_Cyanobacteria","8","79","101.513452599818"
"BV_Cyanobacteria","8","80","101.973438505312"
"BV_Cyanobacteria","8","81","111.963186206047"
"BV_Cyanobacteria","8","82","102.930905865111"
"BV_Cyanobacteria","8","83","100.407807724319"
"BV_Cyanobacteria","8","84","102.308327487012"
"BV_Cyanobacteria","8","85","100.433214794954"
"BV_Cyanobacteria","8","86","100.494081115504"
"BV_Cyanobacteria","8","87","121.381952413426"
"BV_Cyanobacteria","8","88","123.983508102337"
"BV_Cyanobacteria","8","89","120.262397755895"
"BV_Cyanobacteria","8","90","124.354945382502"
"BV_Cyanobacteria","8","91","121.83239190051"
"BV_Cyanobacteria","8","92","105.659728596508"
"BV_Cyanobacteria","8","93","103.94506729067"
"BV_Cyanobacteria","8","94","105.320354638208"
"BV_Cyanobacteria","8","95","103.854883370002"
"BV_Cyanobacteria","8","96","103.930272544725"
"BV_Cyanobacteria","8","97","107.164304385128"
"BV_Cyanobacteria","8","98","104.632178681385"
"BV_Cyanobacteria","8","99","105.18340053655"
"BV_Cyanobacteria","8","100","104.686277315381"
"BV_Cyanobacteria","8","101","105.716520144443"
"BV_Cyanobacteria","8","102","103.741309078447"
"BV_Cyanobacteria","8","103","103.978272786504"
"BV_Cyanobacteria","8","104","104.05707693017"
"BV_Cyanobacteria","8","105","125.609036509577"
"BV_Cyanobacteria","8","106","141.74681667807"
"BV_Cyanobacteria","8","107","131.908260256017"
"BV_Cyanobacteria","8","108","130.462614685274"
"BV_Cyanobacteria","8","109","133.31898932111"
"BV_Cyanobacteria","8","110","132.6605629377"
"BV_Cyanobacteria","8","111","130.90901366489"
"BV_Cyanobacteria","8","112","132.833256064125"
"BV_Cyanobacteria","8","113","132.17859430276"
"BV_Cyanobacteria","8","114","130.681901652522"
"BV_Cyanobacteria","8","115","130.823569197387"
"BV_Cyanobacteria","8","116","132.092481568105"
"BV_Cyanobacteria","8","117","132.240898648975"
"BV_Cyanobacteria","8","118","130.065200402125"
"BV_Cyanobacteria","8","119","130.795044143469"
"BV_Cyanobacteria","8","120","145.558304520168"
"BV_Cyanobacteria","8","121","133.784454521275"
"BV_Cyanobacteria","8","122","133.778305477034"
"BV_Cyanobacteria","8","123","132.343809477536"
"BV_Cyanobacteria","8","124","132.521417752451"
"BV_Cyanobacteria","8","125","131.837690740621"
"BV_Cyanobacteria","8","126","131.895037606181"
"BV_Cyanobacteria","8","127","115.767516122541"
"BV_Cyanobacteria","8","128","115.907765984198"
"BV_Cyanobacteria","8","129","103.616116072376"
"BV_Cyanobacteria","8","130","102.516295833517"
"BV_Cyanobacteria","8","131","118.459382003019"
"BV_Cyanobacteria","8","132","102.984012452625"
"BV_Cyanobacteria","8","133","101.325026067282"
"BV_Cyanobacteria","8","134","103.512333358637"
"BV_Cyanobacteria","8","135","102.247208867428"
"BV_Cyanobacteria","8","136","102.323256846678"
"BV_Cyanobacteria","8","137","115.601957706219"
"BV_Cyanobacteria","8","138","104.954635686325"
"BV_Cyanobacteria","8","139","102.415574053695"
"BV_Cyanobacteria","8","140","104.922361892453"
"BV_Cyanobacteria","8","141","102.072002598857"
"BV_Cyanobacteria","8","142","102.468731281628"
"BV_Cyanobacteria","8","143","124.11205776332"
"BV_Cyanobacteria","8","144","125.399908701201"
"BV_Cyanobacteria","8","145","122.562223531044"
"BV_Cyanobacteria","8","146","125.685929648937"
"BV_Cyanobacteria","8","147","125.471157661137"
"BV_Cyanobacteria","8","148","108.014254217921"
"BV_Cyanobacteria","8","149","107.142066323636"
"BV_Cyanobacteria","8","150","108.641845605674"
"BV_Cyanobacteria","8","151","106.603330643772"
"BV_Cyanobacteria","8","152","107.045476009244"
"BV_Cyanobacteria","8","153","108.311081198677"
"BV_Cyanobacteria","8","154","106.392843600432"
"BV_Cyanobacteria","8","155","107.083603890294"
"BV_Cyanobacteria","8","156","106.838110579134"
"BV_Cyanobacteria","8","157","109.062709556075"
"BV_Cyanobacteria","8","158","106.219244980883"
"BV_Cyanobacteria","8","159","106.9521694175"
"BV_Cyanobacteria","8","160","108.418158435315"
"BV_Cyanobacteria","8","161","128.114312097524"
"BV_Cyanobacteria","8","162","115.812249590005"
"BV_Cyanobacteria","8","163","102.925119963179"
"BV_Cyanobacteria","8","164","101.321638508901"
"BV_Cyanobacteria","8","165","103.481677740356"
"BV_Cyanobacteria","8","166","102.077656836993"
"BV_Cyanobacteria","8","167","102.323249575284"
"BV_Cyanobacteria","8","168","102.982425993473"
"BV_Cyanobacteria","8","169","100.636516111909"
"BV_Cyanobacteria","8","170","100.931702455594"
"BV_Cyanobacteria","8","171","105.331964878982"
"BV_Cyanobacteria","8","172","104.795919592653"
"BV_Cyanobacteria","8","173","101.774610494736"
"BV_Cyanobacteria","8","174","102.371291840396"
"BV_Cyanobacteria","8","175","105.309473279988"
"BV_Cyanobacteria","8","176","125.640743339417"
"BV_Cyanobacteria","8","177","107.990923427936"
"BV_Cyanobacteria","8","178","106.216527333925"
"BV_Cyanobacteria","8","179","106.978615212148"
"BV_Cyanobacteria","8","180","108.468481297881"
"BV_Cyanobacteria","8","181","108.319154049279"
"BV_Cyanobacteria","8","182","108.1783275429"
"BV_Cyanobacteria","8","183","115.684745998654"
"BV_Cyanobacteria","8","184","105.540878994964"
"BV_Cyanobacteria","8","185","103.052353720621"
"BV_Cyanobacteria","8","186","105.129501194436"
"BV_Cyanobacteria","8","187","102.783794484539"
"BV_Cyanobacteria","8","188","102.971376360745"
"BV_Cyanobacteria","8","189","106.213460313051"
"BV_Cyanobacteria","8","190","103.414336957024"
"BV_Cyanobacteria","8","191","104.099187753545"
"BV_Cyanobacteria","8","192","103.47387029928"
"BV_Cyanobacteria","8","193","105.151688217172"
"BV_Cyanobacteria","8","194","102.62900793977"
"BV_Cyanobacteria","8","195","102.922114923767"
"BV_Cyanobacteria","8","196","102.773161441928"
"BV_Cyanobacteria","8","197","125.98489401644"
"BV_Cyanobacteria","8","198","108.907929916406"
"BV_Cyanobacteria","8","199","106.660070437691"
"BV_Cyanobacteria","8","200","107.081129513347"
"BV_Cyanobacteria","8","201","106.850555396143"
"BV_Cyanobacteria","8","202","107.146697474509"
"BV_Cyanobacteria","8","203","108.242249044966"
"BV_Cyanobacteria","8","204","133.419916341003"
"BV_Cyanobacteria","8","205","132.420953890206"
"BV_Cyanobacteria","8","206","131.679677633944"
"BV_Cyanobacteria","8","207","130.962091079573"
"BV_Cyanobacteria","8","208","130.480413652022"
"BV_Cyanobacteria","8","209","130.419465969533"
"BV_Cyanobacteria","8","210","131.588310040255"
"BV_Cyanobacteria","8","211","113.279927118229"
"BV_Cyanobacteria","8","212","113.275422084498"
"BV_Cyanobacteria","8","213","101.957942410991"
"BV_Cyanobacteria","8","214","100.892370465096"
"BV_Cyanobacteria","8","215","116.209633271894"
"BV_Cyanobacteria","8","216","101.702327309695"
"BV_Cyanobacteria","8","217","99.5661430217713"
"BV_Cyanobacteria","8","218","102.159415695436"
"BV_Cyanobacteria","8","219","100.522412752609"
"BV_Cyanobacteria","8","220","100.775819423254"
"BV_Cyanobacteria","8","221","113.300927828672"
"BV_Cyanobacteria","8","222","103.803332551209"
"BV_Cyanobacteria","8","223","100.88258191754"
"BV_Cyanobacteria","8","224","103.504453096759"
"BV_Cyanobacteria","8","225","100.555437457795"
