"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_magnitude_ugL","4","319","53.3934442786503"
"Peak_magnitude_ugL","4","320","62.8631533003447"
"Peak_magnitude_ugL","4","321","42.113476511097"
"Peak_magnitude_ugL","4","322","61.8620987588699"
"Peak_magnitude_ugL","4","323","57.9500610489877"
"Peak_magnitude_ugL","4","324","45.5894357850235"
"Peak_magnitude_ugL","4","325","56.162652566257"
"Peak_magnitude_ugL","4","326","61.386053599312"
"Peak_magnitude_ugL","4","327","56.3247917882004"
"Peak_magnitude_ugL","4","328","37.2986917475458"
"Peak_magnitude_ugL","4","329","59.3774999925885"
"Peak_magnitude_ugL","4","330","40.0558540026572"
"Peak_magnitude_ugL","4","331","44.3606752145093"
"Peak_magnitude_ugL","4","332","57.2804639618163"
"Peak_magnitude_ugL","4","333","56.6156996520897"
"Peak_magnitude_ugL","4","334","40.4903875590816"
"Peak_magnitude_ugL","4","335","64.3618956950474"
"Peak_magnitude_ugL","4","336","49.3609091201844"
"Peak_magnitude_ugL","4","337","65.055016040901"
"Peak_magnitude_ugL","4","338","62.2392835630621"
"Peak_magnitude_ugL","4","339","50.9846223106616"
"Peak_magnitude_ugL","4","340","57.5520524222375"
"Peak_magnitude_ugL","4","341","65.6330271132694"
"Peak_magnitude_ugL","4","342","59.3436244124225"
"Peak_magnitude_ugL","4","343","42.0124144017139"
"Peak_magnitude_ugL","4","344","57.9156937651051"
"Peak_magnitude_ugL","4","345","39.2841982172643"
"Peak_magnitude_ugL","4","346","40.0877258098415"
"Peak_magnitude_ugL","4","347","53.777079258568"
"Peak_magnitude_ugL","4","348","54.5693068018634"
"Peak_magnitude_ugL","4","349","49.0196404814101"
"Peak_magnitude_ugL","4","350","47.7894485839468"
"Peak_magnitude_ugL","4","351","61.7222099817054"
"Peak_magnitude_ugL","4","352","59.7083823096677"
"Peak_magnitude_ugL","4","353","39.8385963663982"
"Peak_magnitude_ugL","4","354","46.6719975569771"
"Peak_magnitude_ugL","4","355","38.9274505555573"
"Peak_magnitude_ugL","4","356","34.9326202604279"
"Peak_magnitude_ugL","4","357","63.1320406569099"
"Peak_magnitude_ugL","4","358","52.607802907838"
"Peak_magnitude_ugL","4","359","46.8424749351235"
"Peak_magnitude_ugL","4","360","56.3423306981365"
"Peak_magnitude_ugL","4","361","47.9161845171165"
"Peak_magnitude_ugL","4","362","33.8538332456767"
"Peak_magnitude_ugL","4","363","59.9259099162069"
"Peak_magnitude_ugL","4","364","42.553153018453"
"Peak_magnitude_ugL","4","365","28.3047986896156"
"Peak_magnitude_ugL","4","366","39.6635267452612"
"Peak_magnitude_ugL","4","367","43.2605743948054"
"Peak_magnitude_ugL","4","368","32.7060401376786"
"Peak_magnitude_ugL","4","369","47.5834408464905"
"Peak_magnitude_ugL","4","370","63.286861658644"
"Peak_magnitude_ugL","4","371","64.2142865303183"
"Peak_magnitude_ugL","4","372","56.1052921656585"
"Peak_magnitude_ugL","4","373","68.1984183512192"
"Peak_magnitude_ugL","4","374","52.6350468932823"
"Peak_magnitude_ugL","4","375","53.2152739577901"
"Peak_magnitude_ugL","4","376","61.6868713832453"
"Peak_magnitude_ugL","4","377","48.7924414601579"
"Peak_magnitude_ugL","4","378","62.5963695931959"
"Peak_magnitude_ugL","4","379","56.6301144746238"
"Peak_magnitude_ugL","4","380","45.6105328205613"
"Peak_magnitude_ugL","4","381","54.8590158439652"
"Peak_magnitude_ugL","4","382","61.5863570997759"
"Peak_magnitude_ugL","4","383","56.7851972411487"
"Peak_magnitude_ugL","4","384","42.322189232206"
"Peak_magnitude_ugL","4","385","57.9259461829017"
"Peak_magnitude_ugL","4","386","37.7830487136735"
"Peak_magnitude_ugL","4","387","43.9673959031942"
"Peak_magnitude_ugL","4","388","58.7241038882335"
"Peak_magnitude_ugL","4","389","54.4203046314387"
"Peak_magnitude_ugL","4","390","45.7676990964506"
"Peak_magnitude_ugL","4","391","63.6699466008593"
"Peak_magnitude_ugL","4","392","42.8121100363765"
"Peak_magnitude_ugL","4","393","65.046122701401"
"Peak_magnitude_ugL","4","394","54.8883438913421"
"Peak_magnitude_ugL","4","395","49.6876166364679"
"Peak_magnitude_ugL","4","396","51.894614587841"
"Peak_magnitude_ugL","4","397","60.4927513038646"
"Peak_magnitude_ugL","4","398","59.6057777897489"
"Peak_magnitude_ugL","4","399","42.353275848139"
"Peak_magnitude_ugL","4","400","59.7805997559627"
"Peak_magnitude_ugL","4","401","33.9410883181144"
"Peak_magnitude_ugL","4","402","42.8889910903155"
"Peak_magnitude_ugL","4","403","52.5383339866761"
"Peak_magnitude_ugL","4","404","54.3049183670665"
"Peak_magnitude_ugL","4","405","47.8954354737724"
"Peak_magnitude_ugL","4","406","47.4865119773483"
"Peak_magnitude_ugL","4","407","61.7153293475815"
"Peak_magnitude_ugL","4","408","59.7333035451724"
"Peak_magnitude_ugL","4","409","40.4234286707792"
"Peak_magnitude_ugL","4","410","40.0380691168839"
"Peak_magnitude_ugL","4","411","37.6231582547459"
"Peak_magnitude_ugL","4","412","33.9847746858213"
"Peak_magnitude_ugL","4","413","63.3323833128969"
"Peak_magnitude_ugL","4","414","51.0372777803257"
"Peak_magnitude_ugL","4","415","47.4867955060961"
"Peak_magnitude_ugL","4","416","53.6225369575315"
"Peak_magnitude_ugL","4","417","37.7824498793376"
"Peak_magnitude_ugL","4","418","34.5787774405363"
"Peak_magnitude_ugL","4","419","59.529304189451"
"Peak_magnitude_ugL","4","420","40.0434205580522"
"Peak_magnitude_ugL","4","421","34.5066929521334"
"Peak_magnitude_ugL","4","422","37.7752758652692"
"Peak_magnitude_ugL","4","423","43.8449259268861"
"Peak_magnitude_ugL","4","424","32.8446858770051"
"Peak_magnitude_ugL","4","425","47.8138279055003"
"Peak_magnitude_ugL","4","426","61.8384358424732"
"Peak_magnitude_ugL","4","427","42.5437572073407"
"Peak_magnitude_ugL","4","428","63.23616302704"
"Peak_magnitude_ugL","4","429","52.9063136087486"
"Peak_magnitude_ugL","4","430","48.9024316889785"
"Peak_magnitude_ugL","4","431","57.4819808572356"
"Peak_magnitude_ugL","4","432","61.577187164664"
"Peak_magnitude_ugL","4","433","53.0660537560107"
"Peak_magnitude_ugL","4","434","42.5925870910379"
"Peak_magnitude_ugL","4","435","58.9070166327174"
"Peak_magnitude_ugL","4","436","39.5657343914947"
"Peak_magnitude_ugL","4","437","43.3838231951191"
"Peak_magnitude_ugL","4","438","51.4520403711191"
"Peak_magnitude_ugL","4","439","53.8490019936787"
"Peak_magnitude_ugL","4","440","45.409931722229"
"Peak_magnitude_ugL","4","441","46.0528805613006"
"Peak_magnitude_ugL","4","442","59.2740428497068"
"Peak_magnitude_ugL","4","443","54.1560641481028"
"Peak_magnitude_ugL","4","444","40.6717829259202"
"Peak_magnitude_ugL","4","445","47.0566568636923"
"Peak_magnitude_ugL","4","446","39.3032474177899"
"Peak_magnitude_ugL","4","447","34.9238921276332"
"Peak_magnitude_ugL","4","448","61.4523040376198"
"Peak_magnitude_ugL","4","449","49.6521001555867"
"Peak_magnitude_ugL","4","450","46.9023277277822"
"Peak_magnitude_ugL","4","451","54.0106846601102"
"Peak_magnitude_ugL","4","452","40.3911800328009"
"Peak_magnitude_ugL","4","453","35.6681583727933"
"Peak_magnitude_ugL","4","454","58.2108097784348"
"Peak_magnitude_ugL","4","455","42.0445767669706"
"Peak_magnitude_ugL","4","456","35.6928239344627"
"Peak_magnitude_ugL","4","457","40.2566272468728"
"Peak_magnitude_ugL","4","458","46.0170816211275"
"Peak_magnitude_ugL","4","459","30.9027961050834"
"Peak_magnitude_ugL","4","460","44.4981187549491"
"Peak_magnitude_ugL","4","461","41.5640323531777"
"Peak_magnitude_ugL","4","462","61.4667059922332"
"Peak_magnitude_ugL","4","463","59.528157212396"
"Peak_magnitude_ugL","4","464","41.5007294759473"
"Peak_magnitude_ugL","4","465","40.1878433128852"
"Peak_magnitude_ugL","4","466","38.8054120843906"
"Peak_magnitude_ugL","4","467","34.7557584451596"
"Peak_magnitude_ugL","4","468","54.3934064882914"
"Peak_magnitude_ugL","4","469","51.5006825170281"
"Peak_magnitude_ugL","4","470","49.6362140364543"
"Peak_magnitude_ugL","4","471","56.0735635269312"
"Peak_magnitude_ugL","4","472","39.610691955326"
"Peak_magnitude_ugL","4","473","34.9057852717087"
"Peak_magnitude_ugL","4","474","59.7701080722594"
"Peak_magnitude_ugL","4","475","40.8442748184471"
"Peak_magnitude_ugL","4","476","36.4890299683022"
"Peak_magnitude_ugL","4","477","39.0376677899038"
"Peak_magnitude_ugL","4","478","43.0702290441971"
"Peak_magnitude_ugL","4","479","27.137748549313"
"Peak_magnitude_ugL","4","480","47.9005801185305"
"Peak_magnitude_ugL","4","481","46.5900899399183"
"Peak_magnitude_ugL","4","482","39.1898745795239"
"Peak_magnitude_ugL","4","483","32.1614720573648"
"Peak_magnitude_ugL","4","484","60.7774222850686"
"Peak_magnitude_ugL","4","485","38.3127176752628"
"Peak_magnitude_ugL","4","486","35.4884225957421"
"Peak_magnitude_ugL","4","487","38.5571285621214"
"Peak_magnitude_ugL","4","488","34.2460590710036"
"Peak_magnitude_ugL","4","489","33.8855086429549"
"Peak_magnitude_ugL","4","490","48.0675981352927"
"Peak_magnitude_ugL","4","491","40.3156743739669"
"Peak_magnitude_ugL","4","492","34.1224220451726"
"Peak_magnitude_ugL","4","493","27.6323793098374"
"Peak_magnitude_ugL","4","494","32.5356651161735"
"Peak_magnitude_ugL","4","495","30.9073923776787"
"Peak_magnitude_ugL","5","1","77.1095114248231"
"Peak_magnitude_ugL","5","2","81.1360054068032"
"Peak_magnitude_ugL","5","3","75.9817140656904"
"Peak_magnitude_ugL","5","4","68.7343994628282"
"Peak_magnitude_ugL","5","5","67.3010354428009"
"Peak_magnitude_ugL","5","6","74.9679971829386"
"Peak_magnitude_ugL","5","7","69.6678440736525"
"Peak_magnitude_ugL","5","8","57.1678499254417"
"Peak_magnitude_ugL","5","9","79.9543693123214"
"Peak_magnitude_ugL","5","10","72.7974209537223"
"Peak_magnitude_ugL","5","11","64.4121382905502"
"Peak_magnitude_ugL","5","12","67.9029466188553"
"Peak_magnitude_ugL","5","13","73.6067407968971"
"Peak_magnitude_ugL","5","14","67.1635202216487"
"Peak_magnitude_ugL","5","15","57.2374535545994"
"Peak_magnitude_ugL","5","16","75.3021625373568"
"Peak_magnitude_ugL","5","17","67.7753499922731"
"Peak_magnitude_ugL","5","18","66.6243832920382"
"Peak_magnitude_ugL","5","19","76.6146620267802"
"Peak_magnitude_ugL","5","20","68.9136816098857"
"Peak_magnitude_ugL","5","21","57.6108732203162"
"Peak_magnitude_ugL","5","22","66.7997002177624"
"Peak_magnitude_ugL","5","23","62.5371282187196"
"Peak_magnitude_ugL","5","24","75.4124793027603"
"Peak_magnitude_ugL","5","25","66.4024129201613"
"Peak_magnitude_ugL","5","26","54.0952515281972"
"Peak_magnitude_ugL","5","27","56.4323662928847"
"Peak_magnitude_ugL","5","28","65.6600218630302"
"Peak_magnitude_ugL","5","29","61.3895909519723"
"Peak_magnitude_ugL","5","30","43.6169820121923"
"Peak_magnitude_ugL","5","31","61.4376641584119"
"Peak_magnitude_ugL","5","33","44.3585695387883"
"Peak_magnitude_ugL","5","34","71.425759267984"
"Peak_magnitude_ugL","5","35","59.5125306670534"
"Peak_magnitude_ugL","5","36","53.1385216651937"
"Peak_magnitude_ugL","5","37","76.8595436709913"
"Peak_magnitude_ugL","5","38","66.6143691115107"
"Peak_magnitude_ugL","5","39","64.4187779751396"
"Peak_magnitude_ugL","5","40","68.4568052468517"
"Peak_magnitude_ugL","5","41","69.7533546281264"
"Peak_magnitude_ugL","5","42","65.0864307328917"
"Peak_magnitude_ugL","5","43","55.6569776451523"
"Peak_magnitude_ugL","5","44","80.475886453647"
"Peak_magnitude_ugL","5","45","68.0785643349214"
"Peak_magnitude_ugL","5","46","72.5843187605902"
"Peak_magnitude_ugL","5","47","74.7126770542975"
"Peak_magnitude_ugL","5","49","55.8160395771049"
"Peak_magnitude_ugL","5","50","67.9933141765198"
"Peak_magnitude_ugL","5","51","66.1105703154261"
"Peak_magnitude_ugL","5","52","73.5466461574437"
"Peak_magnitude_ugL","5","53","70.7696690873763"
"Peak_magnitude_ugL","5","54","51.063519189114"
"Peak_magnitude_ugL","5","55","55.0230940428214"
"Peak_magnitude_ugL","5","56","65.7244973158652"
"Peak_magnitude_ugL","5","57","61.3556989357455"
"Peak_magnitude_ugL","5","58","43.783982384825"
"Peak_magnitude_ugL","5","59","62.4540846886278"
"Peak_magnitude_ugL","5","61","45.7592076477514"
"Peak_magnitude_ugL","5","62","71.7317166446426"
"Peak_magnitude_ugL","5","63","56.7011776052193"
"Peak_magnitude_ugL","5","64","51.3979290729408"
"Peak_magnitude_ugL","5","66","65.1701839861844"
"Peak_magnitude_ugL","5","67","70.8740131376014"
"Peak_magnitude_ugL","5","68","73.4213873608424"
"Peak_magnitude_ugL","5","70","56.9527575375526"
"Peak_magnitude_ugL","5","71","62.0043042213317"
"Peak_magnitude_ugL","5","72","62.3420616124523"
"Peak_magnitude_ugL","5","73","69.3317590996486"
"Peak_magnitude_ugL","5","74","60.1119521956023"
"Peak_magnitude_ugL","5","75","52.214552666052"
"Peak_magnitude_ugL","5","76","56.7481154371229"
"Peak_magnitude_ugL","5","77","62.0030052559437"
"Peak_magnitude_ugL","5","78","57.3270629936862"
"Peak_magnitude_ugL","5","79","43.8562383001055"
"Peak_magnitude_ugL","5","80","62.0823627049057"
"Peak_magnitude_ugL","5","82","46.3514934724737"
"Peak_magnitude_ugL","5","83","68.60653315926"
"Peak_magnitude_ugL","5","84","58.6653864119238"
"Peak_magnitude_ugL","5","85","51.9509032260011"
"Peak_magnitude_ugL","5","86","68.5085416240053"
"Peak_magnitude_ugL","5","88","72.5466345991895"
"Peak_magnitude_ugL","5","90","54.6177856184677"
"Peak_magnitude_ugL","5","91","60.0019811385583"
"Peak_magnitude_ugL","5","92","66.3536304879262"
"Peak_magnitude_ugL","5","93","61.6601849862586"
"Peak_magnitude_ugL","5","94","44.1523839953097"
"Peak_magnitude_ugL","5","95","60.2125782299324"
"Peak_magnitude_ugL","5","97","44.0108877180603"
"Peak_magnitude_ugL","5","99","60.249637870216"
"Peak_magnitude_ugL","5","100","53.8071692347378"
"Peak_magnitude_ugL","5","101","56.6229164016768"
"Peak_magnitude_ugL","5","102","65.4361101814865"
"Peak_magnitude_ugL","5","103","60.2404582244827"
"Peak_magnitude_ugL","5","104","42.3883958882216"
"Peak_magnitude_ugL","5","105","58.8363926190087"
"Peak_magnitude_ugL","5","107","41.2819360588071"
"Peak_magnitude_ugL","5","108","69.1125125039881"
"Peak_magnitude_ugL","5","109","56.8877166995187"
"Peak_magnitude_ugL","5","110","52.13048577872"
"Peak_magnitude_ugL","5","111","54.8276706972156"
"Peak_magnitude_ugL","5","113","35.3316220797769"
"Peak_magnitude_ugL","5","114","62.3494464332544"
"Peak_magnitude_ugL","5","115","43.8390111085692"
"Peak_magnitude_ugL","5","116","36.8669348826617"
"Peak_magnitude_ugL","5","118","46.3430374235194"
"Peak_magnitude_ugL","5","119","42.2624498129766"
"Peak_magnitude_ugL","5","120","56.0000605216704"
"Peak_magnitude_ugL","5","121","69.4532394289599"
"Peak_magnitude_ugL","5","122","67.9015681551684"
"Peak_magnitude_ugL","5","123","67.8324605374125"
"Peak_magnitude_ugL","5","124","63.7283553292014"
"Peak_magnitude_ugL","5","125","73.1770360317131"
"Peak_magnitude_ugL","5","126","60.0572964028678"
"Peak_magnitude_ugL","5","127","58.4650964424687"
"Peak_magnitude_ugL","5","128","67.0776865438642"
"Peak_magnitude_ugL","5","129","70.9261975057444"
"Peak_magnitude_ugL","5","130","59.0012164992502"
"Peak_magnitude_ugL","5","131","69.638289045387"
"Peak_magnitude_ugL","5","132","61.5491384352766"
"Peak_magnitude_ugL","5","133","57.0230600994502"
"Peak_magnitude_ugL","5","134","69.5325973878815"
"Peak_magnitude_ugL","5","135","53.9854942506045"
"Peak_magnitude_ugL","5","136","69.8678744861805"
"Peak_magnitude_ugL","5","137","66.3337266312809"
"Peak_magnitude_ugL","5","138","53.1231428291486"
"Peak_magnitude_ugL","5","139","58.3874668661976"
"Peak_magnitude_ugL","5","140","68.8285440878204"
"Peak_magnitude_ugL","5","141","64.5378930581091"
"Peak_magnitude_ugL","5","142","43.8980882457955"
"Peak_magnitude_ugL","5","143","61.710801648608"
"Peak_magnitude_ugL","5","144","47.8718187518969"
"Peak_magnitude_ugL","5","145","46.0223164037381"
"Peak_magnitude_ugL","5","146","66.2429898474679"
"Peak_magnitude_ugL","5","147","59.4167077461715"
"Peak_magnitude_ugL","5","148","49.3059903140228"
"Peak_magnitude_ugL","5","149","66.132360273022"
"Peak_magnitude_ugL","5","150","66.7126930807964"
"Peak_magnitude_ugL","5","151","64.1914341958201"
"Peak_magnitude_ugL","5","152","70.9244416516002"
"Peak_magnitude_ugL","5","153","51.7150816066742"
"Peak_magnitude_ugL","5","154","56.3838076364821"
"Peak_magnitude_ugL","5","155","63.7289651138994"
"Peak_magnitude_ugL","5","156","52.30454336441"
"Peak_magnitude_ugL","5","157","65.608016345934"
"Peak_magnitude_ugL","5","158","62.2556394128142"
"Peak_magnitude_ugL","5","159","48.4300386112987"
"Peak_magnitude_ugL","5","160","57.8911743659567"
"Peak_magnitude_ugL","5","161","64.1801984456733"
"Peak_magnitude_ugL","5","162","58.5134509336714"
"Peak_magnitude_ugL","5","163","41.0637913962952"
"Peak_magnitude_ugL","5","164","63.0011790753491"
"Peak_magnitude_ugL","5","165","43.0423154469489"
"Peak_magnitude_ugL","5","166","47.7945058059192"
"Peak_magnitude_ugL","5","167","60.2364030590294"
"Peak_magnitude_ugL","5","168","59.8686281145732"
"Peak_magnitude_ugL","5","169","44.2655922659549"
"Peak_magnitude_ugL","5","170","67.7385385399953"
"Peak_magnitude_ugL","5","171","53.0652228281516"
"Peak_magnitude_ugL","5","172","65.3526483379501"
"Peak_magnitude_ugL","5","173","63.6134194831824"
"Peak_magnitude_ugL","5","174","53.5966721921838"
"Peak_magnitude_ugL","5","175","58.7523487592995"
"Peak_magnitude_ugL","5","176","67.9185592137503"
"Peak_magnitude_ugL","5","177","61.4216353194961"
"Peak_magnitude_ugL","5","178","45.2763722775023"
"Peak_magnitude_ugL","5","179","60.842965009446"
"Peak_magnitude_ugL","5","180","42.4793285426887"
"Peak_magnitude_ugL","5","181","43.4747765415469"
"Peak_magnitude_ugL","5","182","61.9959771526103"
"Peak_magnitude_ugL","5","183","57.1978351451654"
"Peak_magnitude_ugL","5","184","48.9451871730058"
"Peak_magnitude_ugL","5","185","51.4378066431147"
"Peak_magnitude_ugL","5","186","64.9717897221416"
"Peak_magnitude_ugL","5","187","62.2706499364155"
"Peak_magnitude_ugL","5","188","43.2733321917964"
"Peak_magnitude_ugL","5","189","50.3659893942075"
"Peak_magnitude_ugL","5","190","50.8908471395158"
"Peak_magnitude_ugL","5","191","37.2438717593436"
"Peak_magnitude_ugL","5","192","66.2384926984396"
"Peak_magnitude_ugL","5","193","56.1040916763742"
"Peak_magnitude_ugL","5","194","50.3601140766677"
"Peak_magnitude_ugL","5","195","55.6572670272627"
"Peak_magnitude_ugL","5","196","51.1794530688982"
"Peak_magnitude_ugL","5","197","22.2797211507953"
"Peak_magnitude_ugL","5","198","63.6496817939118"
"Peak_magnitude_ugL","5","199","45.9062972590929"
"Peak_magnitude_ugL","5","200","31.7404603100142"
"Peak_magnitude_ugL","5","201","41.9684449175405"
"Peak_magnitude_ugL","5","202","47.5902037665005"
"Peak_magnitude_ugL","5","203","35.9352889376737"
"Peak_magnitude_ugL","5","204","49.3121089708647"
"Peak_magnitude_ugL","5","205","65.7025698301311"
"Peak_magnitude_ugL","5","206","66.704584274642"
"Peak_magnitude_ugL","5","207","58.8053302603183"
"Peak_magnitude_ugL","5","208","71.5442696121159"
"Peak_magnitude_ugL","5","209","54.1678704843566"
"Peak_magnitude_ugL","5","210","55.9112854850725"
"Peak_magnitude_ugL","5","211","63.3863450524926"
"Peak_magnitude_ugL","5","212","52.4410740460221"
"Peak_magnitude_ugL","5","213","65.402034291761"
"Peak_magnitude_ugL","5","214","59.0555933266046"
"Peak_magnitude_ugL","5","215","49.0362073787641"
"Peak_magnitude_ugL","5","216","56.8751472057475"
"Peak_magnitude_ugL","5","217","64.3267038351581"
"Peak_magnitude_ugL","5","218","59.5540190327928"
"Peak_magnitude_ugL","5","219","45.760054578228"
"Peak_magnitude_ugL","5","220","61.4841464634535"
"Peak_magnitude_ugL","5","221","40.9100299152717"
"Peak_magnitude_ugL","5","222","44.5994777017472"
"Peak_magnitude_ugL","5","223","62.0678756263065"
"Peak_magnitude_ugL","5","224","57.0498891808811"
"Peak_magnitude_ugL","5","225","48.8955524804959"
"Peak_magnitude_ugL","5","226","66.7944129777657"
