"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_depth_m","7","468","71.0874025215501"
"Peak_depth_m","7","469","55.1963993417428"
"Peak_depth_m","7","470","66.6513559642319"
"Peak_depth_m","7","471","66.9394308352134"
"Peak_depth_m","7","472","67.9055310982024"
"Peak_depth_m","7","473","72.1414060206461"
"Peak_depth_m","7","474","77.1621346565129"
"Peak_depth_m","7","475","62.7919837265423"
"Peak_depth_m","7","476","67.3238923637853"
"Peak_depth_m","7","477","71.9880611270233"
"Peak_depth_m","7","478","70.6084495079755"
"Peak_depth_m","7","479","60.8590351962002"
"Peak_depth_m","7","480","76.2616286939853"
"Peak_depth_m","7","481","81.631591862408"
"Peak_depth_m","7","482","60.9200204446784"
"Peak_depth_m","7","483","65.0058008766132"
"Peak_depth_m","7","484","68.5719366701363"
"Peak_depth_m","7","485","55.4995576976476"
"Peak_depth_m","7","486","59.4409554666787"
"Peak_depth_m","7","487","61.9382930114584"
"Peak_depth_m","7","488","63.2074449420356"
"Peak_depth_m","7","489","75.4423981319703"
"Peak_depth_m","7","490","81.9625413810378"
"Peak_depth_m","7","491","60.3439842555896"
"Peak_depth_m","7","492","60.1537261748413"
"Peak_depth_m","7","493","74.9096683088129"
"Peak_depth_m","7","494","69.8291703261399"
"Peak_depth_m","7","495","72.8925478431931"
"Peak_depth_m","7","496","80.8883263979741"
"Peak_depth_m","7","497","71.996077412029"
"Peak_depth_m","7","498","67.8568784588932"
"Peak_depth_m","7","499","57.9799270486416"
"Peak_depth_m","7","500","68.5138438429824"
"Peak_depth_m","7","501","68.8809405664378"
"Peak_depth_m","7","502","55.1510825635164"
"Peak_depth_m","7","503","68.1770181896115"
"Peak_depth_m","7","504","68.4348235632248"
"Peak_depth_m","7","505","57.2603833825881"
"Peak_depth_m","7","506","56.9903028931639"
"Peak_depth_m","7","507","65.3625389179272"
"Peak_depth_m","7","508","54.3405506275952"
"Peak_depth_m","7","509","66.0285133140553"
"Peak_depth_m","7","510","72.3922756252824"
"Peak_depth_m","7","511","57.5963012748387"
"Peak_depth_m","7","512","59.3125575866659"
"Peak_depth_m","7","513","67.7771917376269"
"Peak_depth_m","7","514","62.8829380723241"
"Peak_depth_m","7","515","67.7155640720104"
"Peak_depth_m","7","516","71.7988923378307"
"Peak_depth_m","7","517","59.0354981216161"
"Peak_depth_m","7","518","60.3310844843684"
"Peak_depth_m","7","519","75.530462931333"
"Peak_depth_m","7","520","81.6142009279802"
"Peak_depth_m","7","521","60.5506085593004"
"Peak_depth_m","7","522","61.158510712913"
"Peak_depth_m","7","523","74.3457855041285"
"Peak_depth_m","7","524","55.492710919286"
"Peak_depth_m","7","525","58.953255784093"
"Peak_depth_m","7","526","63.7645749746858"
"Peak_depth_m","7","527","54.6451215066353"
"Peak_depth_m","7","528","60.6103887968669"
"Peak_depth_m","7","529","61.007583384191"
"Peak_depth_m","7","530","73.5657153595627"
"Peak_depth_m","7","531","61.4216267174722"
"Peak_depth_m","7","532","70.3391545353358"
"Peak_depth_m","7","533","62.2465818052931"
"Peak_depth_m","7","534","49.7219201184487"
"Peak_depth_m","7","535","64.5046391207546"
"Peak_depth_m","7","536","64.1195172263827"
"Peak_depth_m","7","537","46.1855953029111"
"Peak_depth_m","7","538","55.486706432315"
"Peak_depth_m","7","539","56.0854456438307"
"Peak_depth_m","7","540","53.5475737474336"
"Peak_depth_m","7","541","54.3807244178431"
"Peak_depth_m","7","542","65.8231036401812"
"Peak_depth_m","7","543","54.0819983084448"
"Peak_depth_m","7","544","64.8616117131131"
"Peak_depth_m","7","545","66.0731466301465"
"Peak_depth_m","7","546","54.2914376535152"
"Peak_depth_m","7","547","54.5345897772673"
"Peak_depth_m","7","548","68.7023944740912"
"Peak_depth_m","7","549","62.0472089821548"
"Peak_depth_m","7","550","67.3052659647141"
"Peak_depth_m","7","551","71.7270748631702"
"Peak_depth_m","7","552","59.8501523759537"
"Peak_depth_m","7","553","61.7437686930318"
"Peak_depth_m","7","554","76.6238319703498"
"Peak_depth_m","7","555","82.8441914834458"
"Peak_depth_m","7","556","59.6067394773884"
"Peak_depth_m","7","557","59.3254800172943"
"Peak_depth_m","7","558","77.96014132964"
"Peak_depth_m","7","559","55.9598552251678"
"Peak_depth_m","7","560","55.5108573339307"
"Peak_depth_m","7","561","62.5161211597"
"Peak_depth_m","7","562","57.4219608938913"
"Peak_depth_m","7","563","60.369776068087"
"Peak_depth_m","7","564","58.9673135811362"
"Peak_depth_m","7","565","76.4575079902183"
"Peak_depth_m","7","566","60.9794572530344"
"Peak_depth_m","7","567","69.8136274693707"
"Peak_depth_m","7","568","54.5181337339209"
"Peak_depth_m","7","569","62.8066053709987"
"Peak_depth_m","7","570","66.3874548002015"
"Peak_depth_m","7","571","45.3788501789091"
"Peak_depth_m","7","572","57.6992042290609"
"Peak_depth_m","7","573","68.3826315342483"
"Peak_depth_m","7","574","56.3221272656567"
"Peak_depth_m","7","575","55.1336168095881"
"Peak_depth_m","7","576","61.6137915074895"
"Peak_depth_m","7","577","46.5188042127508"
"Peak_depth_m","7","578","48.0593029652959"
"Peak_depth_m","7","579","54.1954027804594"
"Peak_depth_m","7","580","65.531117600024"
"Peak_depth_m","7","581","46.9511682501234"
"Peak_depth_m","7","582","58.5955135262266"
"Peak_depth_m","7","583","59.61498528206"
"Peak_depth_m","7","584","60.0124306850842"
"Peak_depth_m","7","585","75.7331372081821"
"Peak_depth_m","7","586","60.5413620449347"
"Peak_depth_m","7","587","55.72076259961"
"Peak_depth_m","7","588","60.81215543398"
"Peak_depth_m","7","589","67.4120132591603"
"Peak_depth_m","7","590","56.2147036344385"
"Peak_depth_m","7","591","75.0257264965682"
"Peak_depth_m","7","592","74.1732018003998"
"Peak_depth_m","7","593","47.1647489015572"
"Peak_depth_m","7","594","58.0068212749309"
"Peak_depth_m","7","595","55.1874100744031"
"Peak_depth_m","7","596","49.6919339281313"
"Peak_depth_m","7","597","56.5359759265457"
"Peak_depth_m","7","598","73.6507672241834"
"Peak_depth_m","7","599","54.3349667436336"
"Peak_depth_m","7","600","67.2565046045571"
"Peak_depth_m","7","601","68.5250264978197"
"Peak_depth_m","7","602","44.5667242477282"
"Peak_depth_m","7","603","57.7365611786485"
"Peak_depth_m","7","604","75.4701284847414"
"Peak_depth_m","7","605","61.822062976658"
"Peak_depth_m","7","606","67.3276238618444"
"Peak_depth_m","7","607","77.9137541050556"
"Peak_depth_m","7","608","60.9857140752428"
"Peak_depth_m","7","609","63.0008165345109"
"Peak_depth_m","7","610","83.3869091370976"
"Peak_depth_m","7","611","87.9227088619288"
"Peak_depth_m","7","612","60.1483924831713"
"Peak_depth_m","7","613","59.8803515817086"
"Peak_depth_m","7","614","85.381154598037"
"Peak_depth_m","7","615","58.8191055241409"
"Peak_depth_m","7","616","55.8675234790896"
"Peak_depth_m","7","617","74.599848162637"
"Peak_depth_m","7","618","60.2807711819933"
"Peak_depth_m","7","619","61.1658280610529"
"Peak_depth_m","7","620","59.087860175489"
"Peak_depth_m","7","621","83.748049525328"
"Peak_depth_m","7","622","61.5391416076243"
"Peak_depth_m","7","623","70.2362751483927"
"Peak_depth_m","7","624","53.8918253479464"
"Peak_depth_m","7","625","55.0775371600015"
"Peak_depth_m","7","626","65.4963568284275"
"Peak_depth_m","7","627","55.712112072487"
"Peak_depth_m","7","628","57.8686293822821"
"Peak_depth_m","7","629","74.301329951671"
"Peak_depth_m","7","630","56.010291185266"
"Peak_depth_m","7","631","55.1343515298627"
"Peak_depth_m","7","632","56.5782949023387"
"Peak_depth_m","7","633","51.6658410676772"
"Peak_depth_m","7","634","44.3468779982962"
"Peak_depth_m","7","635","53.50706427111"
"Peak_depth_m","7","636","67.0721671296936"
"Peak_depth_m","7","637","34.1125344020824"
"Peak_depth_m","7","638","61.0104672225229"
"Peak_depth_m","7","639","59.6359161213627"
"Peak_depth_m","7","640","60.908066038034"
"Peak_depth_m","7","641","85.7620327872042"
"Peak_depth_m","7","642","60.4513113631006"
"Peak_depth_m","7","643","58.8983555791369"
"Peak_depth_m","7","644","61.3008963880428"
"Peak_depth_m","7","645","54.3241238097708"
"Peak_depth_m","7","646","67.6083064274137"
"Peak_depth_m","7","647","68.3015138410664"
"Peak_depth_m","7","648","50.7855699944173"
"Peak_depth_m","7","649","56.3185894827761"
"Peak_depth_m","7","650","74.1124040213856"
"Peak_depth_m","7","651","50.7489742977058"
"Peak_depth_m","7","652","53.6475760148128"
"Peak_depth_m","7","653","72.6779918901452"
"Peak_depth_m","7","654","47.0119943854283"
"Peak_depth_m","7","655","47.770675264222"
"Peak_depth_m","7","656","53.6917690278948"
"Peak_depth_m","7","657","71.0943017204333"
"Peak_depth_m","7","658","43.9599965877205"
"Peak_depth_m","7","659","61.6624603953352"
"Peak_depth_m","7","660","59.1903931045556"
"Peak_depth_m","7","661","55.9925296202829"
"Peak_depth_m","7","662","83.279826033152"
"Peak_depth_m","7","663","59.3420566315369"
"Peak_depth_m","7","664","58.8175239555622"
"Peak_depth_m","7","665","59.0095428942845"
"Peak_depth_m","7","666","50.0064819792878"
"Peak_depth_m","7","667","53.6983238899163"
"Peak_depth_m","7","668","71.2085136586411"
"Peak_depth_m","7","669","54.8892078886378"
"Peak_depth_m","7","670","52.5054324208513"
"Peak_depth_m","7","671","50.6874974541674"
"Peak_depth_m","7","672","60.5901629248719"
"Peak_depth_m","7","673","62.2322420617127"
"Peak_depth_m","7","674","48.8383472010376"
"Peak_depth_m","7","675","64.6923154823831"
"Peak_depth_m","7","676","63.1331720955657"
"Peak_depth_m","7","677","47.540701717127"
"Peak_depth_m","7","678","52.9326588590038"
"Peak_depth_m","7","679","55.0870638229291"
"Peak_depth_m","7","680","53.0365814344909"
"Peak_depth_m","7","681","53.4371941805483"
"Peak_depth_m","7","682","64.3370049550405"
"Peak_depth_m","7","683","54.4995357285943"
"Peak_depth_m","7","684","65.0669243497582"
"Peak_depth_m","7","685","66.8893306605988"
"Peak_depth_m","7","686","53.1633011127887"
"Peak_depth_m","7","687","54.6502570238065"
"Peak_depth_m","7","688","66.7363574381075"
"Peak_depth_m","7","689","64.2314170699219"
"Peak_depth_m","7","690","68.491825941295"
"Peak_depth_m","7","691","71.9246195815424"
"Peak_depth_m","7","692","59.9756663695441"
"Peak_depth_m","7","693","64.1212762454752"
"Peak_depth_m","7","694","75.5247670104735"
"Peak_depth_m","7","695","81.4760428701481"
"Peak_depth_m","7","696","62.0474591921023"
"Peak_depth_m","7","697","60.9990310929648"
"Peak_depth_m","7","698","75.6894181777967"
"Peak_depth_m","7","699","60.1352485459964"
"Peak_depth_m","7","700","60.9943253633749"
"Peak_depth_m","7","701","61.4077263079721"
"Peak_depth_m","7","702","54.0004046608557"
"Peak_depth_m","7","703","62.3764176467598"
"Peak_depth_m","7","704","63.3558181184128"
"Peak_depth_m","7","705","74.4338570960432"
"Peak_depth_m","7","706","61.0534662231193"
"Peak_depth_m","7","707","70.4717344301496"
"Peak_depth_m","7","708","57.657146196222"
"Peak_depth_m","7","709","63.9456233640846"
"Peak_depth_m","7","710","66.325695745782"
"Peak_depth_m","7","711","58.5375366236891"
"Peak_depth_m","7","712","56.8799144373973"
"Peak_depth_m","7","713","68.4560759993805"
"Peak_depth_m","7","714","58.4892234794737"
"Peak_depth_m","7","715","56.0936715865552"
"Peak_depth_m","7","716","51.0398789561434"
"Peak_depth_m","7","717","53.555503156225"
"Peak_depth_m","7","718","58.0262314252549"
"Peak_depth_m","7","719","56.1891235364834"
"Peak_depth_m","7","720","65.5104191854732"
"Peak_depth_m","7","721","52.2886895923044"
"Peak_depth_m","7","722","58.9585096996825"
"Peak_depth_m","7","723","63.1634344303266"
"Peak_depth_m","7","724","61.4994285600746"
"Peak_depth_m","7","725","74.2474023159713"
"Peak_depth_m","7","726","59.0781574739327"
"Peak_depth_m","7","727","54.563965376808"
"Peak_depth_m","7","728","60.3215139717054"
"Peak_depth_m","7","729","45.2473280661552"
"Peak_depth_m","7","730","55.3013545606649"
"Peak_depth_m","7","731","56.1793310659192"
"Peak_depth_m","7","732","50.1347677098561"
"Peak_depth_m","7","733","49.9852566280779"
"Peak_depth_m","7","734","63.9176868113653"
"Peak_depth_m","7","735","45.8294105848845"
"Peak_depth_m","7","736","47.3738984338998"
"Peak_depth_m","7","737","55.5706296080777"
"Peak_depth_m","7","738","50.6632932357551"
"Peak_depth_m","7","739","55.573846506266"
"Peak_depth_m","7","740","56.8212989676903"
"Peak_depth_m","7","741","65.0639293600446"
"Peak_depth_m","7","742","53.2300083519219"
"Peak_depth_m","7","743","59.0487874359123"
"Peak_depth_m","7","744","64.3555739931036"
"Peak_depth_m","7","745","63.2239541687086"
"Peak_depth_m","7","746","75.670449024519"
"Peak_depth_m","7","747","61.2630783502219"
"Peak_depth_m","7","748","55.9580287402075"
"Peak_depth_m","7","749","63.5825717885474"
"Peak_depth_m","7","750","58.9101885132715"
"Peak_depth_m","7","751","56.13730347422"
"Peak_depth_m","7","752","59.5056928554717"
"Peak_depth_m","7","753","45.9073108309699"
"Peak_depth_m","7","754","50.7594879086299"
"Peak_depth_m","7","755","44.606141409305"
"Peak_depth_m","7","756","59.1285303879666"
"Peak_depth_m","7","757","59.4284712913124"
"Peak_depth_m","7","758","68.9636897901987"
"Peak_depth_m","7","759","68.9825638402896"
"Peak_depth_m","7","760","58.7892337238009"
"Peak_depth_m","7","761","58.7893883873957"
"Peak_depth_m","7","762","75.8864344742533"
"Peak_depth_m","7","763","52.9743898101796"
"Peak_depth_m","7","764","57.2350902615878"
"Peak_depth_m","7","765","69.132419228022"
"Peak_depth_m","7","766","36.5601431283314"
"Peak_depth_m","7","767","61.0463011898383"
"Peak_depth_m","7","768","57.9467864123503"
"Peak_depth_m","7","769","70.6629917386508"
"Peak_depth_m","7","770","58.6690460278628"
"Peak_depth_m","7","771","61.5046050279242"
"Peak_depth_m","7","772","64.8148645574124"
"Peak_depth_m","7","773","62.896481122918"
"Peak_depth_m","7","774","83.6728741162093"
"Peak_depth_m","7","775","62.106451157228"
"Peak_depth_m","7","776","59.9778872967444"
"Peak_depth_m","7","777","64.8168917936334"
"Peak_depth_m","7","778","59.5556491268374"
"Peak_depth_m","7","779","57.8050975182585"
"Peak_depth_m","7","780","57.0501314422496"
"Peak_depth_m","7","781","51.5959737317208"
"Peak_depth_m","7","782","47.0825683048279"
"Peak_depth_m","7","783","37.379176398718"
"Peak_depth_m","7","784","61.3294784244532"
"Peak_depth_m","7","785","60.6029597466118"
"Peak_depth_m","7","786","57.6015595142446"
"Peak_depth_m","7","787","67.79359907204"
"Peak_depth_m","7","788","47.6458490414949"
"Peak_depth_m","7","789","48.1334098950298"
"Peak_depth_m","7","790","43.6381422419323"
"Peak_depth_m","7","791","61.1373442640734"
"Peak_depth_m","7","792","48.6391800679911"
"Peak_depth_m","8","1","64.7260247041986"
"Peak_depth_m","8","2","62.2345912717043"
"Peak_depth_m","8","3","53.3414530114092"
"Peak_depth_m","8","4","63.7884308315051"
"Peak_depth_m","8","5","64.1277494273597"
"Peak_depth_m","8","6","71.0874025215501"
"Peak_depth_m","8","7","55.1963993417427"
"Peak_depth_m","8","8","66.6513559642319"
"Peak_depth_m","8","9","66.9394308352134"
"Peak_depth_m","8","10","67.9055310982024"
"Peak_depth_m","8","11","72.1414060206461"
"Peak_depth_m","8","12","77.1621346565129"
"Peak_depth_m","8","13","62.7919837265423"
"Peak_depth_m","8","14","67.3238923637853"
"Peak_depth_m","8","15","71.9880611270233"
"Peak_depth_m","8","18","76.2616286939853"
"Peak_depth_m","8","19","81.631591862408"
"Peak_depth_m","8","24","60.0258485239786"
"Peak_depth_m","8","27","75.4423981319703"
"Peak_depth_m","8","28","81.9625413810378"
"Peak_depth_m","8","29","60.3439842555896"
"Peak_depth_m","8","30","61.6300372437661"
"Peak_depth_m","8","31","74.9096683088129"
"Peak_depth_m","8","32","69.8291703261399"
"Peak_depth_m","8","33","72.8925478431931"
"Peak_depth_m","8","34","80.8883263979741"
"Peak_depth_m","8","35","71.9960774120291"
"Peak_depth_m","8","36","67.8568784588932"
"Peak_depth_m","8","37","57.9799270486416"
"Peak_depth_m","8","38","68.5138438429824"
"Peak_depth_m","8","39","68.8809405664378"
"Peak_depth_m","8","40","57.2913083007355"
"Peak_depth_m","8","41","68.1770181896115"
"Peak_depth_m","8","42","68.4348235632248"
"Peak_depth_m","8","43","57.2603833825881"
"Peak_depth_m","8","44","56.9903028931639"
"Peak_depth_m","8","45","65.3625389179272"
"Peak_depth_m","8","46","59.5750901399363"
"Peak_depth_m","8","47","66.0285133140553"
"Peak_depth_m","8","48","72.3922756252824"
"Peak_depth_m","8","49","57.5963012748387"
"Peak_depth_m","8","50","59.7708974952605"
"Peak_depth_m","8","51","67.7771917376269"
"Peak_depth_m","8","52","62.8829380723241"
"Peak_depth_m","8","53","67.7155640720105"
"Peak_depth_m","8","54","71.7988923378307"
"Peak_depth_m","8","55","59.0354981216161"
"Peak_depth_m","8","57","75.530462931333"
"Peak_depth_m","8","58","81.6142009279802"
"Peak_depth_m","8","59","60.5506085593004"
"Peak_depth_m","8","60","61.1585107129131"
"Peak_depth_m","8","61","74.3457855041285"
"Peak_depth_m","8","66","60.6103887968668"
"Peak_depth_m","8","67","63.8758716435464"
"Peak_depth_m","8","68","73.5657153595627"
"Peak_depth_m","8","69","61.4216267174722"
"Peak_depth_m","8","70","70.3391545353358"
"Peak_depth_m","8","71","62.2465818052931"
"Peak_depth_m","8","72","49.7219201184487"
"Peak_depth_m","8","73","64.5046391207546"
"Peak_depth_m","8","74","64.1195172263827"
"Peak_depth_m","8","75","46.1855953029111"
"Peak_depth_m","8","76","55.4867064323149"
"Peak_depth_m","8","77","56.0854456438307"
"Peak_depth_m","8","78","53.5475737474336"
"Peak_depth_m","8","79","54.3807244178431"
"Peak_depth_m","8","80","65.8231036401812"
"Peak_depth_m","8","81","57.5529511787783"
"Peak_depth_m","8","82","64.8616117131131"
"Peak_depth_m","8","83","66.0731466301465"
"Peak_depth_m","8","84","54.2914376535152"
"Peak_depth_m","8","85","54.5345897772673"
"Peak_depth_m","8","86","68.7023944740912"
"Peak_depth_m","8","87","62.0472089821547"
"Peak_depth_m","8","88","67.3052659647141"
"Peak_depth_m","8","89","71.7270748631702"
"Peak_depth_m","8","90","59.8501523759537"
"Peak_depth_m","8","92","76.6238319703498"
"Peak_depth_m","8","93","83.2326832670083"
"Peak_depth_m","8","94","59.6067394773884"
"Peak_depth_m","8","95","60.3564248811325"
"Peak_depth_m","8","96","77.96014132964"
"Peak_depth_m","8","98","60.2316267509558"
"Peak_depth_m","8","100","59.6294913678141"
"Peak_depth_m","8","101","60.369776068087"
"Peak_depth_m","8","102","61.8211008244872"
"Peak_depth_m","8","103","76.4575079902183"
"Peak_depth_m","8","104","61.0615414269916"
"Peak_depth_m","8","105","69.8136274693707"
"Peak_depth_m","8","106","56.8698435227601"
"Peak_depth_m","8","107","62.8066053709987"
"Peak_depth_m","8","108","66.3874548002016"
"Peak_depth_m","8","109","57.4530085083658"
"Peak_depth_m","8","110","57.699204229061"
"Peak_depth_m","8","111","68.3826315342483"
