"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_magnitude_ugL","7","368","217.521567214946"
"Peak_magnitude_ugL","7","369","189.97409499942"
"Peak_magnitude_ugL","7","370","191.044456039509"
"Peak_magnitude_ugL","7","371","205.44284705071"
"Peak_magnitude_ugL","7","372","184.249150580435"
"Peak_magnitude_ugL","7","373","192.910121924749"
"Peak_magnitude_ugL","7","374","192.07025940449"
"Peak_magnitude_ugL","7","375","170.912074136511"
"Peak_magnitude_ugL","7","376","182.365341182483"
"Peak_magnitude_ugL","7","377","185.67108675384"
"Peak_magnitude_ugL","7","378","161.250356714625"
"Peak_magnitude_ugL","7","379","202.857930054728"
"Peak_magnitude_ugL","7","380","179.225406025533"
"Peak_magnitude_ugL","7","381","180.144114786413"
"Peak_magnitude_ugL","7","382","174.260752380018"
"Peak_magnitude_ugL","7","383","174.017951123805"
"Peak_magnitude_ugL","7","384","155.508532947874"
"Peak_magnitude_ugL","7","385","192.11041583678"
"Peak_magnitude_ugL","7","386","170.744350273734"
"Peak_magnitude_ugL","7","387","170.913574617066"
"Peak_magnitude_ugL","7","388","187.767685551848"
"Peak_magnitude_ugL","7","389","162.577984760835"
"Peak_magnitude_ugL","7","390","163.412634646666"
"Peak_magnitude_ugL","7","391","181.804734099025"
"Peak_magnitude_ugL","7","392","209.074470626675"
"Peak_magnitude_ugL","7","393","202.039667276403"
"Peak_magnitude_ugL","7","394","196.443254093129"
"Peak_magnitude_ugL","7","395","216.475218876789"
"Peak_magnitude_ugL","7","396","195.993490967064"
"Peak_magnitude_ugL","7","397","196.06069335294"
"Peak_magnitude_ugL","7","398","207.256372868865"
"Peak_magnitude_ugL","7","399","187.981629804928"
"Peak_magnitude_ugL","7","400","189.021957844247"
"Peak_magnitude_ugL","7","401","203.633355742669"
"Peak_magnitude_ugL","7","402","200.703246555466"
"Peak_magnitude_ugL","7","403","190.94704595426"
"Peak_magnitude_ugL","7","404","194.125341248724"
"Peak_magnitude_ugL","7","405","196.254722273936"
"Peak_magnitude_ugL","7","406","198.961957628935"
"Peak_magnitude_ugL","7","407","185.019565571692"
"Peak_magnitude_ugL","7","408","191.636752718159"
"Peak_magnitude_ugL","7","409","191.31585832281"
"Peak_magnitude_ugL","7","410","171.59843467184"
"Peak_magnitude_ugL","7","411","181.31798950662"
"Peak_magnitude_ugL","7","412","182.644462717176"
"Peak_magnitude_ugL","7","413","172.115852653538"
"Peak_magnitude_ugL","7","414","201.904524368862"
"Peak_magnitude_ugL","7","415","178.886031380979"
"Peak_magnitude_ugL","7","416","178.668065439028"
"Peak_magnitude_ugL","7","417","174.17370220872"
"Peak_magnitude_ugL","7","418","174.041325719958"
"Peak_magnitude_ugL","7","419","172.545457343822"
"Peak_magnitude_ugL","7","420","190.984493907592"
"Peak_magnitude_ugL","7","421","170.859136548508"
"Peak_magnitude_ugL","7","422","171.559926390533"
"Peak_magnitude_ugL","7","423","186.475032952496"
"Peak_magnitude_ugL","7","424","162.418843554098"
"Peak_magnitude_ugL","7","425","161.908662057761"
"Peak_magnitude_ugL","7","426","180.701850243749"
"Peak_magnitude_ugL","7","427","201.499142596033"
"Peak_magnitude_ugL","7","428","200.729343764457"
"Peak_magnitude_ugL","7","429","194.959258758654"
"Peak_magnitude_ugL","7","430","217.205581271648"
"Peak_magnitude_ugL","7","431","200.268274159252"
"Peak_magnitude_ugL","7","432","200.193025423001"
"Peak_magnitude_ugL","7","433","206.764942018841"
"Peak_magnitude_ugL","7","434","188.525049288932"
"Peak_magnitude_ugL","7","435","188.832110810199"
"Peak_magnitude_ugL","7","436","205.818431218443"
"Peak_magnitude_ugL","7","437","200.375211968224"
"Peak_magnitude_ugL","7","438","196.0695667333"
"Peak_magnitude_ugL","7","439","195.82867044478"
"Peak_magnitude_ugL","7","440","200.309531773669"
"Peak_magnitude_ugL","7","441","191.372061820468"
"Peak_magnitude_ugL","7","442","176.534666812581"
"Peak_magnitude_ugL","7","443","176.018342468287"
"Peak_magnitude_ugL","7","444","161.903568052583"
"Peak_magnitude_ugL","7","445","195.390046110416"
"Peak_magnitude_ugL","7","446","174.174186673566"
"Peak_magnitude_ugL","7","447","174.326587236742"
"Peak_magnitude_ugL","7","448","183.947905805544"
"Peak_magnitude_ugL","7","449","163.380008459865"
"Peak_magnitude_ugL","7","450","163.212609667473"
"Peak_magnitude_ugL","7","451","182.949281904873"
"Peak_magnitude_ugL","7","452","176.284828119153"
"Peak_magnitude_ugL","7","453","161.802593573748"
"Peak_magnitude_ugL","7","454","161.971068946929"
"Peak_magnitude_ugL","7","455","174.156580110626"
"Peak_magnitude_ugL","7","456","165.626984516776"
"Peak_magnitude_ugL","7","457","201.965659304316"
"Peak_magnitude_ugL","7","458","197.327378136268"
"Peak_magnitude_ugL","7","459","196.895733111837"
"Peak_magnitude_ugL","7","460","200.034677061083"
"Peak_magnitude_ugL","7","461","189.593605733746"
"Peak_magnitude_ugL","7","462","195.33302549238"
"Peak_magnitude_ugL","7","463","208.449092880689"
"Peak_magnitude_ugL","7","464","197.502238042374"
"Peak_magnitude_ugL","7","465","196.655664254346"
"Peak_magnitude_ugL","7","466","203.273394106217"
"Peak_magnitude_ugL","7","467","204.727103330841"
"Peak_magnitude_ugL","7","468","178.095247202151"
"Peak_magnitude_ugL","7","469","230.050467443948"
"Peak_magnitude_ugL","7","470","221.734057413548"
"Peak_magnitude_ugL","7","471","222.609678265866"
"Peak_magnitude_ugL","7","472","222.317965412057"
"Peak_magnitude_ugL","7","473","201.354956041906"
"Peak_magnitude_ugL","7","474","214.227082976203"
"Peak_magnitude_ugL","7","475","215.422817957039"
"Peak_magnitude_ugL","7","476","213.917064037499"
"Peak_magnitude_ugL","7","477","208.846447455372"
"Peak_magnitude_ugL","7","478","219.200195058817"
"Peak_magnitude_ugL","7","479","217.915709198942"
"Peak_magnitude_ugL","7","480","190.475553215135"
"Peak_magnitude_ugL","7","481","231.067798788519"
"Peak_magnitude_ugL","7","482","206.288058340012"
"Peak_magnitude_ugL","7","483","206.186587424097"
"Peak_magnitude_ugL","7","484","200.941115318275"
"Peak_magnitude_ugL","7","485","194.214625089135"
"Peak_magnitude_ugL","7","486","202.241342049341"
"Peak_magnitude_ugL","7","487","203.559969326001"
"Peak_magnitude_ugL","7","488","178.326166067804"
"Peak_magnitude_ugL","7","489","183.601311643871"
"Peak_magnitude_ugL","7","490","192.061208435256"
"Peak_magnitude_ugL","7","491","191.611971574817"
"Peak_magnitude_ugL","7","492","169.564693872496"
"Peak_magnitude_ugL","7","493","187.119902627991"
"Peak_magnitude_ugL","7","494","190.600916554767"
"Peak_magnitude_ugL","7","495","160.386725502173"
"Peak_magnitude_ugL","7","496","207.487923688775"
"Peak_magnitude_ugL","7","497","180.896039939541"
"Peak_magnitude_ugL","7","498","180.916252783259"
"Peak_magnitude_ugL","7","499","216.029241513814"
"Peak_magnitude_ugL","7","500","218.605025613827"
"Peak_magnitude_ugL","7","501","217.283528006396"
"Peak_magnitude_ugL","7","502","195.542686941648"
"Peak_magnitude_ugL","7","503","208.614923241259"
"Peak_magnitude_ugL","7","504","207.372780747766"
"Peak_magnitude_ugL","7","505","188.309292369381"
"Peak_magnitude_ugL","7","506","225.885077618811"
"Peak_magnitude_ugL","7","507","204.97401744481"
"Peak_magnitude_ugL","7","508","205.266087807015"
"Peak_magnitude_ugL","7","509","202.520708549301"
"Peak_magnitude_ugL","7","510","202.392169810272"
"Peak_magnitude_ugL","7","511","193.796521740584"
"Peak_magnitude_ugL","7","512","216.859636469442"
"Peak_magnitude_ugL","7","513","195.872909208422"
"Peak_magnitude_ugL","7","514","195.815344181492"
"Peak_magnitude_ugL","7","515","217.775249788949"
"Peak_magnitude_ugL","7","516","198.085522239826"
"Peak_magnitude_ugL","7","517","198.47948268252"
"Peak_magnitude_ugL","7","518","209.82879552725"
"Peak_magnitude_ugL","7","519","197.493256501252"
"Peak_magnitude_ugL","7","520","189.597578765885"
"Peak_magnitude_ugL","7","521","198.342109095598"
"Peak_magnitude_ugL","7","522","198.815091977337"
"Peak_magnitude_ugL","7","523","175.71667322718"
"Peak_magnitude_ugL","7","524","181.361247946366"
"Peak_magnitude_ugL","7","525","188.052533768072"
"Peak_magnitude_ugL","7","526","187.985585746201"
"Peak_magnitude_ugL","7","527","167.823012747828"
"Peak_magnitude_ugL","7","528","184.86998850735"
"Peak_magnitude_ugL","7","529","186.902074218187"
"Peak_magnitude_ugL","7","530","162.454147460607"
"Peak_magnitude_ugL","7","531","203.73328536438"
"Peak_magnitude_ugL","7","532","178.264201390651"
"Peak_magnitude_ugL","7","533","178.04346506349"
"Peak_magnitude_ugL","7","534","214.080787136899"
"Peak_magnitude_ugL","7","535","215.580106521743"
"Peak_magnitude_ugL","7","536","213.832292824837"
"Peak_magnitude_ugL","7","537","208.055744802388"
"Peak_magnitude_ugL","7","538","207.043470952514"
"Peak_magnitude_ugL","7","539","207.639848430526"
"Peak_magnitude_ugL","7","540","187.144758904087"
"Peak_magnitude_ugL","7","541","222.226448818937"
"Peak_magnitude_ugL","7","542","202.421776790021"
"Peak_magnitude_ugL","7","543","202.005702454368"
"Peak_magnitude_ugL","7","544","214.926696833126"
"Peak_magnitude_ugL","7","545","200.029603065852"
"Peak_magnitude_ugL","7","546","194.772323461555"
"Peak_magnitude_ugL","7","547","213.850389300478"
"Peak_magnitude_ugL","7","548","208.869938841814"
"Peak_magnitude_ugL","7","549","207.703365101365"
"Peak_magnitude_ugL","7","550","217.278218093009"
"Peak_magnitude_ugL","7","551","189.806680157218"
"Peak_magnitude_ugL","7","552","190.484004203095"
"Peak_magnitude_ugL","7","553","206.705870034905"
"Peak_magnitude_ugL","7","554","183.781760245653"
"Peak_magnitude_ugL","7","555","192.023926068284"
"Peak_magnitude_ugL","7","556","191.597118269493"
"Peak_magnitude_ugL","7","557","169.631251980914"
"Peak_magnitude_ugL","7","558","181.793373216111"
"Peak_magnitude_ugL","7","559","184.119382700165"
"Peak_magnitude_ugL","7","560","160.354190172602"
"Peak_magnitude_ugL","7","561","202.858828208373"
"Peak_magnitude_ugL","7","562","178.6795086066"
"Peak_magnitude_ugL","7","563","178.720793564948"
"Peak_magnitude_ugL","7","564","174.856290696991"
"Peak_magnitude_ugL","7","565","174.818815080252"
"Peak_magnitude_ugL","7","566","158.796806448954"
"Peak_magnitude_ugL","7","567","191.615290952318"
"Peak_magnitude_ugL","7","568","168.876513798115"
"Peak_magnitude_ugL","7","569","169.572273986336"
"Peak_magnitude_ugL","7","570","186.8344240233"
"Peak_magnitude_ugL","7","571","162.363000142496"
"Peak_magnitude_ugL","7","572","162.418798535771"
"Peak_magnitude_ugL","7","573","180.92136425161"
"Peak_magnitude_ugL","7","574","202.497599524381"
"Peak_magnitude_ugL","7","575","202.244253029048"
"Peak_magnitude_ugL","7","576","195.274148047771"
"Peak_magnitude_ugL","7","577","216.934871698421"
"Peak_magnitude_ugL","7","578","195.593882245593"
"Peak_magnitude_ugL","7","579","195.530016236328"
"Peak_magnitude_ugL","7","580","207.313086217604"
"Peak_magnitude_ugL","7","581","187.862580608166"
"Peak_magnitude_ugL","7","582","188.375816211919"
"Peak_magnitude_ugL","7","583","205.002259548687"
"Peak_magnitude_ugL","7","584","201.197572216913"
"Peak_magnitude_ugL","7","585","193.901448152557"
"Peak_magnitude_ugL","7","586","194.387066032979"
"Peak_magnitude_ugL","7","587","195.822687645284"
"Peak_magnitude_ugL","7","588","198.476834229017"
"Peak_magnitude_ugL","7","589","197.589530108348"
"Peak_magnitude_ugL","7","590","190.156792192029"
"Peak_magnitude_ugL","7","591","197.697280867277"
"Peak_magnitude_ugL","7","592","198.256653310252"
"Peak_magnitude_ugL","7","593","175.602078760981"
"Peak_magnitude_ugL","7","594","181.314164425878"
"Peak_magnitude_ugL","7","595","188.055582127318"
"Peak_magnitude_ugL","7","596","187.954114453506"
"Peak_magnitude_ugL","7","597","167.954680242664"
"Peak_magnitude_ugL","7","598","185.05611529448"
"Peak_magnitude_ugL","7","599","187.628706731522"
"Peak_magnitude_ugL","7","600","159.675889314872"
"Peak_magnitude_ugL","7","601","203.340957123498"
"Peak_magnitude_ugL","7","602","178.618314889304"
"Peak_magnitude_ugL","7","603","178.420088740362"
"Peak_magnitude_ugL","7","604","215.035778510099"
"Peak_magnitude_ugL","7","605","215.330628279238"
"Peak_magnitude_ugL","7","606","213.754389897492"
"Peak_magnitude_ugL","7","607","207.894992525592"
"Peak_magnitude_ugL","7","608","206.793115051249"
"Peak_magnitude_ugL","7","609","205.281676199861"
"Peak_magnitude_ugL","7","610","187.016776486668"
"Peak_magnitude_ugL","7","611","221.066717452326"
"Peak_magnitude_ugL","7","612","201.226228068834"
"Peak_magnitude_ugL","7","613","201.055295504185"
"Peak_magnitude_ugL","7","614","214.797215120713"
"Peak_magnitude_ugL","7","615","200.035805392968"
"Peak_magnitude_ugL","7","616","194.771817346637"
"Peak_magnitude_ugL","7","617","213.729569234301"
"Peak_magnitude_ugL","7","618","208.795003069284"
"Peak_magnitude_ugL","7","619","207.735904756725"
"Peak_magnitude_ugL","7","620","217.658598683515"
"Peak_magnitude_ugL","7","621","190.025944426397"
"Peak_magnitude_ugL","7","622","190.983786959846"
"Peak_magnitude_ugL","7","623","206.148130256669"
"Peak_magnitude_ugL","7","624","185.494415992191"
"Peak_magnitude_ugL","7","625","192.742443553425"
"Peak_magnitude_ugL","7","626","192.269469031414"
"Peak_magnitude_ugL","7","627","170.401494890423"
"Peak_magnitude_ugL","7","628","182.538179058555"
"Peak_magnitude_ugL","7","629","186.170826780706"
"Peak_magnitude_ugL","7","630","160.91077550957"
"Peak_magnitude_ugL","7","631","202.927494792407"
"Peak_magnitude_ugL","7","632","180.032334757859"
"Peak_magnitude_ugL","7","633","180.864257079269"
"Peak_magnitude_ugL","7","634","175.742458153672"
"Peak_magnitude_ugL","7","635","176.032442665608"
"Peak_magnitude_ugL","7","636","160.843011130237"
"Peak_magnitude_ugL","7","637","192.314396788024"
"Peak_magnitude_ugL","7","638","170.172753854367"
"Peak_magnitude_ugL","7","639","170.384946058973"
"Peak_magnitude_ugL","7","640","187.740219614006"
"Peak_magnitude_ugL","7","641","163.439805195192"
"Peak_magnitude_ugL","7","642","163.514691411778"
"Peak_magnitude_ugL","7","643","183.119039530157"
"Peak_magnitude_ugL","7","644","202.701446359473"
"Peak_magnitude_ugL","7","645","203.239586062953"
"Peak_magnitude_ugL","7","646","196.129939483222"
"Peak_magnitude_ugL","7","647","216.990557497377"
"Peak_magnitude_ugL","7","648","196.027455485422"
"Peak_magnitude_ugL","7","649","196.067666699983"
"Peak_magnitude_ugL","7","650","207.203414395068"
"Peak_magnitude_ugL","7","651","188.060192418907"
"Peak_magnitude_ugL","7","652","189.049318095927"
"Peak_magnitude_ugL","7","653","204.477788922838"
"Peak_magnitude_ugL","7","654","201.399738730469"
"Peak_magnitude_ugL","7","655","193.903411627863"
"Peak_magnitude_ugL","7","656","194.368956295117"
"Peak_magnitude_ugL","7","657","196.288959745979"
"Peak_magnitude_ugL","7","658","198.687357635787"
"Peak_magnitude_ugL","7","659","184.750862631862"
"Peak_magnitude_ugL","7","660","191.122890242346"
"Peak_magnitude_ugL","7","661","191.057397002048"
"Peak_magnitude_ugL","7","662","171.193653544214"
"Peak_magnitude_ugL","7","663","181.331695017392"
"Peak_magnitude_ugL","7","664","182.647174714918"
"Peak_magnitude_ugL","7","665","162.560974053282"
"Peak_magnitude_ugL","7","666","202.11095119638"
"Peak_magnitude_ugL","7","667","179.746193386458"
"Peak_magnitude_ugL","7","668","179.595004689109"
"Peak_magnitude_ugL","7","669","174.326224488581"
"Peak_magnitude_ugL","7","670","174.271469174458"
"Peak_magnitude_ugL","7","671","161.980039240263"
"Peak_magnitude_ugL","7","672","190.799548305033"
"Peak_magnitude_ugL","7","673","170.312446837884"
"Peak_magnitude_ugL","7","674","171.09047055908"
"Peak_magnitude_ugL","7","675","186.758163455185"
"Peak_magnitude_ugL","7","676","162.318401425576"
"Peak_magnitude_ugL","7","677","175.234780477711"
"Peak_magnitude_ugL","7","678","182.004515377044"
"Peak_magnitude_ugL","7","679","201.920598021687"
"Peak_magnitude_ugL","7","680","201.239848117159"
"Peak_magnitude_ugL","7","681","195.011293367461"
"Peak_magnitude_ugL","7","682","217.678510644108"
"Peak_magnitude_ugL","7","683","200.122350581465"
"Peak_magnitude_ugL","7","684","199.988556321157"
"Peak_magnitude_ugL","7","685","206.672267225172"
"Peak_magnitude_ugL","7","686","188.520344914539"
"Peak_magnitude_ugL","7","687","188.88112807903"
"Peak_magnitude_ugL","7","688","205.935384420732"
"Peak_magnitude_ugL","7","689","200.74428391858"
"Peak_magnitude_ugL","7","690","196.246940076277"
"Peak_magnitude_ugL","7","691","195.94981213753"
"Peak_magnitude_ugL","7","692","200.107534317971"
"Peak_magnitude_ugL","7","693","191.682829551587"
"Peak_magnitude_ugL","7","694","177.506675348843"
"Peak_magnitude_ugL","7","695","177.818605313522"
"Peak_magnitude_ugL","7","696","162.253702614237"
"Peak_magnitude_ugL","7","697","195.552707500043"
"Peak_magnitude_ugL","7","698","173.6170262827"
"Peak_magnitude_ugL","7","699","173.823089138628"
"Peak_magnitude_ugL","7","700","184.037754849382"
"Peak_magnitude_ugL","7","701","162.968594522983"
"Peak_magnitude_ugL","7","702","162.887759088158"
"Peak_magnitude_ugL","7","703","183.862764970598"
"Peak_magnitude_ugL","7","704","177.515073198179"
"Peak_magnitude_ugL","7","705","162.744487851918"
"Peak_magnitude_ugL","7","706","162.723378631892"
"Peak_magnitude_ugL","7","707","173.640318026904"
"Peak_magnitude_ugL","7","708","164.904483857968"
"Peak_magnitude_ugL","7","709","202.779873973249"
"Peak_magnitude_ugL","7","710","197.004552313523"
"Peak_magnitude_ugL","7","711","196.611739682631"
"Peak_magnitude_ugL","7","712","199.980772042222"
"Peak_magnitude_ugL","7","713","189.66338520054"
"Peak_magnitude_ugL","7","714","195.696460331447"
"Peak_magnitude_ugL","7","715","198.91753891933"
"Peak_magnitude_ugL","7","716","189.734326174656"
"Peak_magnitude_ugL","7","717","197.975248268649"
"Peak_magnitude_ugL","7","718","198.437783110651"
"Peak_magnitude_ugL","7","719","175.409211861294"
"Peak_magnitude_ugL","7","720","181.203323708265"
"Peak_magnitude_ugL","7","721","188.834920407187"
"Peak_magnitude_ugL","7","722","188.57359211629"
"Peak_magnitude_ugL","7","723","168.161279542184"
"Peak_magnitude_ugL","7","724","184.901293282871"
"Peak_magnitude_ugL","7","725","186.953121364909"
"Peak_magnitude_ugL","7","726","161.666461542056"
"Peak_magnitude_ugL","7","727","203.652984067094"
"Peak_magnitude_ugL","7","728","178.151915129934"
"Peak_magnitude_ugL","7","729","177.958728342894"
"Peak_magnitude_ugL","7","730","214.220783989238"
"Peak_magnitude_ugL","7","731","215.289438150626"
"Peak_magnitude_ugL","7","732","213.762516414435"
"Peak_magnitude_ugL","7","733","207.943476060227"
"Peak_magnitude_ugL","7","734","206.793172038697"
"Peak_magnitude_ugL","7","735","205.281192143943"
"Peak_magnitude_ugL","7","736","186.998379066695"
"Peak_magnitude_ugL","7","737","221.037399294427"
