"Response.variable","Num.covars","Covar.cols","AICc"
"richness","6","596","196.972434728491"
"richness","6","597","203.903274351954"
"richness","6","598","201.056392238949"
"richness","6","599","193.445271313442"
"richness","6","600","192.089654232017"
"richness","6","601","163.391402903103"
"richness","6","602","192.915459259864"
"richness","6","603","188.164547598001"
"richness","6","604","184.210441004265"
"richness","6","605","160.375600572813"
"richness","6","606","186.088964895518"
"richness","6","607","187.14911568254"
"richness","6","608","155.144840532711"
"richness","6","609","197.170407066465"
"richness","6","610","166.562961076435"
"richness","6","611","166.615610633169"
"richness","6","612","227.323156221752"
"richness","6","613","216.042628821968"
"richness","6","614","208.87908177072"
"richness","6","615","186.545995802872"
"richness","6","616","210.671586139937"
"richness","6","617","207.17790062106"
"richness","6","618","178.900409604196"
"richness","6","619","215.40564009956"
"richness","6","620","189.817946843821"
"richness","6","621","187.462623297804"
"richness","6","622","207.423008073082"
"richness","6","623","199.281409234003"
"richness","6","624","177.886018242653"
"richness","6","625","209.278523007627"
"richness","6","626","187.067541604503"
"richness","6","627","179.473791948447"
"richness","6","628","218.651478615356"
"richness","6","629","183.204946269559"
"richness","6","630","183.860133464807"
"richness","6","631","195.654064466853"
"richness","6","632","192.643723962152"
"richness","6","633","189.272305522458"
"richness","6","634","186.00301555327"
"richness","6","635","161.566135434545"
"richness","6","636","180.951895045609"
"richness","6","637","181.729974962664"
"richness","6","638","149.2737872941"
"richness","6","639","192.498792914082"
"richness","6","640","164.255431735609"
"richness","6","641","163.458312148414"
"richness","6","642","177.82915230939"
"richness","6","643","173.905215264374"
"richness","6","644","147.39659173017"
"richness","6","645","186.153710307054"
"richness","6","646","161.659511401248"
"richness","6","647","156.161993249388"
"richness","6","648","185.122918859982"
"richness","6","649","152.954541786276"
"richness","6","650","155.318554786358"
"richness","6","651","167.433055815499"
"richness","6","652","206.741893399358"
"richness","6","653","199.357518230767"
"richness","6","654","176.94740260296"
"richness","6","655","211.15000776924"
"richness","6","656","187.731942977302"
"richness","6","657","180.328039661765"
"richness","6","658","206.139557581661"
"richness","6","659","178.846135944851"
"richness","6","660","177.923910085105"
"richness","6","661","188.030031694338"
"richness","6","662","199.610825498208"
"richness","6","663","176.619901491232"
"richness","6","664","169.261789549033"
"richness","6","665","180.948914511148"
"richness","6","666","182.527290654077"
"richness","6","667","203.459395549766"
"richness","6","668","201.041917858432"
"richness","6","669","193.150634700075"
"richness","6","670","191.915055419621"
"richness","6","671","163.727302496319"
"richness","6","672","192.486495933231"
"richness","6","673","188.140881564175"
"richness","6","674","184.153708975415"
"richness","6","675","160.013333436757"
"richness","6","676","185.671853787315"
"richness","6","677","186.933204764574"
"richness","6","678","155.877138254713"
"richness","6","679","196.621327056121"
"richness","6","680","166.441304011892"
"richness","6","681","166.632317758499"
"richness","6","682","227.317054769753"
"richness","6","683","216.074533513457"
"richness","6","684","209.162806501277"
"richness","6","685","185.44840615184"
"richness","6","686","210.316253242276"
"richness","6","687","207.325124546868"
"richness","6","688","179.573102951238"
"richness","6","689","215.373222260257"
"richness","6","690","189.800159965352"
"richness","6","691","187.464154499087"
"richness","6","692","207.379267059039"
"richness","6","693","199.509345319192"
"richness","6","694","177.966845854265"
"richness","6","695","209.514571983202"
"richness","6","696","184.511608209991"
"richness","6","697","180.508946267821"
"richness","6","698","220.620298462918"
"richness","6","699","183.188478496266"
"richness","6","700","184.023690976806"
"richness","6","701","195.566955075291"
"richness","6","702","192.36166800104"
"richness","6","703","189.272317639979"
"richness","6","704","184.68772064015"
"richness","6","705","161.393535212867"
"richness","6","706","180.465276470627"
"richness","6","707","181.177939280819"
"richness","6","708","149.592500773584"
"richness","6","709","192.428674154926"
"richness","6","710","163.986999202754"
"richness","6","711","165.233251811841"
"richness","6","712","177.207969365795"
"richness","6","713","173.971374399857"
"richness","6","714","147.309599381037"
"richness","6","715","186.17583086349"
"richness","6","716","161.479242985767"
"richness","6","717","156.397953833996"
"richness","6","718","184.725753777098"
"richness","6","719","155.07606937312"
"richness","6","720","155.056168879585"
"richness","6","721","167.114939580018"
"richness","6","722","206.75972615817"
"richness","6","723","199.304410405397"
"richness","6","724","176.988631700303"
"richness","6","725","211.217696733521"
"richness","6","726","187.769256782795"
"richness","6","727","181.517448910201"
"richness","6","728","206.105337872133"
"richness","6","729","178.66104428815"
"richness","6","730","177.46394359329"
"richness","6","731","188.074670104618"
"richness","6","732","199.651461842358"
"richness","6","733","177.193468533194"
"richness","6","734","170.199077603137"
"richness","6","735","182.227422975078"
"richness","6","736","182.566699717469"
"richness","6","737","196.55404831313"
"richness","6","738","191.573296291042"
"richness","6","739","187.878361590723"
"richness","6","740","163.519713361982"
"richness","6","741","182.333728478226"
"richness","6","742","183.658369378471"
"richness","6","743","155.230320289468"
"richness","6","744","196.033846156396"
"richness","6","745","166.949531095083"
"richness","6","746","169.114095111848"
"richness","6","747","178.628741461458"
"richness","6","748","175.440588345766"
"richness","6","749","148.931556042677"
"richness","6","750","187.719390070116"
"richness","6","751","163.349291250079"
"richness","6","752","157.83758497409"
"richness","6","753","186.573854108468"
"richness","6","754","158.059783849332"
"richness","6","755","156.931658612392"
"richness","6","756","169.26993543095"
"richness","6","757","208.18947045675"
"richness","6","758","200.887901439168"
"richness","6","759","178.662354029241"
"richness","6","760","212.947599037744"
"richness","6","761","189.800545689195"
"richness","6","762","183.450795486047"
"richness","6","763","207.571670511811"
"richness","6","764","179.45755465167"
"richness","6","765","179.313575203001"
"richness","6","766","190.525144027547"
"richness","6","767","201.16569658568"
"richness","6","768","178.483013915791"
"richness","6","769","171.350715921762"
"richness","6","770","183.705351246679"
"richness","6","771","183.485865551718"
"richness","6","772","178.437097097963"
"richness","6","773","175.53918300492"
"richness","6","774","148.429033824333"
"richness","6","775","189.700682819998"
"richness","6","776","164.900932276587"
"richness","6","777","159.717188350995"
"richness","6","778","181.450477467963"
"richness","6","779","150.98924245863"
"richness","6","780","151.151801279339"
"richness","6","781","169.747755001876"
"richness","6","782","175.533191939932"
"richness","6","783","148.97195533162"
"richness","6","784","145.447147582544"
"richness","6","785","159.489416645159"
"richness","6","786","157.692369168725"
"richness","6","787","200.971083644126"
"richness","6","788","178.190109744024"
"richness","6","789","171.22208953854"
"richness","6","790","185.157713861183"
"richness","6","791","178.957972797277"
"richness","6","792","171.738120627162"
"richness","6","793","214.585647791508"
"richness","6","794","237.734981192505"
"richness","6","795","230.869837870692"
"richness","6","796","245.438319572327"
"richness","6","797","237.27662336672"
"richness","6","798","232.846321361034"
"richness","6","799","190.948981080423"
"richness","6","800","211.199715107715"
"richness","6","801","204.068270872136"
"richness","6","802","201.725409406073"
"richness","6","803","194.418665615786"
"richness","6","804","193.598737798503"
"richness","6","805","159.861443996465"
"richness","6","806","231.818713672191"
"richness","6","807","225.484800993993"
"richness","6","808","215.37297032535"
"richness","6","809","210.263547235006"
"richness","6","810","181.413364862026"
"richness","6","811","222.066204091983"
"richness","6","812","212.736692817633"
"richness","6","813","205.325010494879"
"richness","6","814","180.453690211109"
"richness","6","815","222.283077799112"
"richness","6","816","216.850436635288"
"richness","6","817","170.982368606486"
"richness","6","818","234.788445713483"
"richness","6","819","192.038174955153"
"richness","6","820","189.941155185295"
"richness","6","821","209.87447665126"
"richness","6","822","203.376925652872"
"richness","6","823","201.587210707518"
"richness","6","824","193.301989527845"
"richness","6","825","192.101685988108"
"richness","6","826","158.048283702041"
"richness","6","827","231.152440125665"
"richness","6","828","225.652517298253"
"richness","6","829","214.265660995272"
"richness","6","830","209.098139534247"
"richness","6","831","179.424191348534"
"richness","6","832","222.262538363876"
"richness","6","833","211.048008873955"
"richness","6","834","203.045696571328"
"richness","6","835","176.632122579493"
"richness","6","836","221.620010941541"
"richness","6","837","216.569177040814"
"richness","6","838","172.414922477485"
"richness","6","839","230.57902837685"
"richness","6","840","190.0110321657"
"richness","6","841","187.780796327067"
"richness","6","842","204.526945461826"
"richness","6","843","198.103224639648"
"richness","6","844","190.194371581537"
"richness","6","845","188.76672659458"
"richness","6","846","157.418976785937"
"richness","6","847","191.863215290377"
"richness","6","848","186.925668906615"
"richness","6","849","182.524026220198"
"richness","6","850","154.911790222218"
"richness","6","851","180.64006000442"
"richness","6","852","179.860535069644"
"richness","6","853","143.71206100035"
"richness","6","854","192.124679266937"
"richness","6","855","159.382112595787"
"richness","6","856","158.759511827629"
"richness","6","857","221.377712051259"
"richness","6","858","212.156691418403"
"richness","6","859","204.452632881435"
"richness","6","860","179.332291748581"
"richness","6","861","203.596458988618"
"richness","6","862","199.292090931538"
"richness","6","863","167.116637362632"
