"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_magnitude_ugL","3","161","176.07838503281"
"Peak_magnitude_ugL","3","162","187.675587419106"
"Peak_magnitude_ugL","3","163","170.938351045353"
"Peak_magnitude_ugL","3","164","163.911012912774"
"Peak_magnitude_ugL","3","165","193.173607226645"
"Peak_magnitude_ugL","4","1","237.613614682457"
"Peak_magnitude_ugL","4","2","207.808477870118"
"Peak_magnitude_ugL","4","3","227.68128044264"
"Peak_magnitude_ugL","4","4","220.721659626513"
"Peak_magnitude_ugL","4","5","211.853441051449"
"Peak_magnitude_ugL","4","6","220.853468883779"
"Peak_magnitude_ugL","4","7","216.894716088937"
"Peak_magnitude_ugL","4","8","194.772281220278"
"Peak_magnitude_ugL","4","9","206.227060889643"
"Peak_magnitude_ugL","4","10","228.748093708604"
"Peak_magnitude_ugL","4","11","223.242457013504"
"Peak_magnitude_ugL","4","12","213.809886587105"
"Peak_magnitude_ugL","4","13","220.311582803062"
"Peak_magnitude_ugL","4","14","213.923385389493"
"Peak_magnitude_ugL","4","15","196.757187105376"
"Peak_magnitude_ugL","4","16","207.121591879801"
"Peak_magnitude_ugL","4","17","193.964944501865"
"Peak_magnitude_ugL","4","18","182.5040725035"
"Peak_magnitude_ugL","4","19","198.065591137431"
"Peak_magnitude_ugL","4","20","192.989459877749"
"Peak_magnitude_ugL","4","21","173.9071791874"
"Peak_magnitude_ugL","4","22","217.8124638867"
"Peak_magnitude_ugL","4","23","211.018307457867"
"Peak_magnitude_ugL","4","24","219.496837452978"
"Peak_magnitude_ugL","4","25","215.577892196286"
"Peak_magnitude_ugL","4","26","197.437810281832"
"Peak_magnitude_ugL","4","27","216.797121146375"
"Peak_magnitude_ugL","4","28","204.841870698022"
"Peak_magnitude_ugL","4","29","205.928221576568"
"Peak_magnitude_ugL","4","30","183.541865872313"
"Peak_magnitude_ugL","4","31","199.178224463794"
"Peak_magnitude_ugL","4","32","193.821788105001"
"Peak_magnitude_ugL","4","33","174.788221165083"
"Peak_magnitude_ugL","4","34","218.134885283497"
"Peak_magnitude_ugL","4","35","200.201119850993"
"Peak_magnitude_ugL","4","36","193.412243767498"
"Peak_magnitude_ugL","4","37","204.775967015572"
"Peak_magnitude_ugL","4","38","227.156874331401"
"Peak_magnitude_ugL","4","39","220.703671704826"
"Peak_magnitude_ugL","4","40","211.903331115152"
"Peak_magnitude_ugL","4","41","220.308679941602"
"Peak_magnitude_ugL","4","42","215.978078153834"
"Peak_magnitude_ugL","4","43","194.860964323816"
"Peak_magnitude_ugL","4","44","202.917136943917"
"Peak_magnitude_ugL","4","45","191.162181730694"
"Peak_magnitude_ugL","4","46","176.83242457797"
"Peak_magnitude_ugL","4","47","192.012774214265"
"Peak_magnitude_ugL","4","48","185.281207388282"
"Peak_magnitude_ugL","4","49","166.00647145655"
"Peak_magnitude_ugL","4","50","214.246866537461"
"Peak_magnitude_ugL","4","51","202.419847029819"
"Peak_magnitude_ugL","4","52","211.328520220629"
"Peak_magnitude_ugL","4","53","208.936065772196"
"Peak_magnitude_ugL","4","54","188.95324294517"
"Peak_magnitude_ugL","4","55","209.993377193727"
"Peak_magnitude_ugL","4","56","207.430750223413"
"Peak_magnitude_ugL","4","57","199.984056686195"
"Peak_magnitude_ugL","4","58","177.917289071694"
"Peak_magnitude_ugL","4","59","195.310671389477"
"Peak_magnitude_ugL","4","60","189.048653711178"
"Peak_magnitude_ugL","4","61","170.630043273666"
"Peak_magnitude_ugL","4","62","212.524287924979"
"Peak_magnitude_ugL","4","63","193.780473704525"
"Peak_magnitude_ugL","4","64","187.610115140965"
"Peak_magnitude_ugL","4","65","201.237227662875"
"Peak_magnitude_ugL","4","66","190.535439543861"
"Peak_magnitude_ugL","4","67","179.12371599116"
"Peak_magnitude_ugL","4","68","192.644745510638"
"Peak_magnitude_ugL","4","69","186.577175108492"
"Peak_magnitude_ugL","4","70","168.835866747331"
"Peak_magnitude_ugL","4","71","211.531486228653"
"Peak_magnitude_ugL","4","72","203.405608742751"
"Peak_magnitude_ugL","4","73","210.185781266451"
"Peak_magnitude_ugL","4","74","205.723181983928"
"Peak_magnitude_ugL","4","75","189.111249868028"
"Peak_magnitude_ugL","4","76","212.491116581954"
"Peak_magnitude_ugL","4","77","201.218647717525"
"Peak_magnitude_ugL","4","78","200.539032987811"
"Peak_magnitude_ugL","4","79","180.867588610055"
"Peak_magnitude_ugL","4","80","195.317699103925"
"Peak_magnitude_ugL","4","81","188.983281797879"
"Peak_magnitude_ugL","4","82","172.248992672895"
"Peak_magnitude_ugL","4","83","209.839652901782"
"Peak_magnitude_ugL","4","84","194.079492351126"
"Peak_magnitude_ugL","4","85","187.462779987776"
"Peak_magnitude_ugL","4","86","192.911116303775"
"Peak_magnitude_ugL","4","87","178.794768367961"
"Peak_magnitude_ugL","4","88","193.889135280612"
"Peak_magnitude_ugL","4","89","188.33970877504"
"Peak_magnitude_ugL","4","90","171.430245521696"
"Peak_magnitude_ugL","4","91","181.475268460128"
"Peak_magnitude_ugL","4","92","176.791061967764"
"Peak_magnitude_ugL","4","93","174.109427606772"
"Peak_magnitude_ugL","4","94","154.190663180413"
"Peak_magnitude_ugL","4","95","170.263468518732"
"Peak_magnitude_ugL","4","96","165.139282878288"
"Peak_magnitude_ugL","4","97","147.469790189929"
"Peak_magnitude_ugL","4","98","191.108662950008"
"Peak_magnitude_ugL","4","99","172.861160898118"
"Peak_magnitude_ugL","4","100","164.84606418845"
"Peak_magnitude_ugL","4","101","207.820674077719"
"Peak_magnitude_ugL","4","102","202.980295596125"
"Peak_magnitude_ugL","4","103","198.667335777631"
"Peak_magnitude_ugL","4","104","179.036949374292"
"Peak_magnitude_ugL","4","105","191.764032252637"
"Peak_magnitude_ugL","4","106","186.942795578745"
"Peak_magnitude_ugL","4","107","171.636110132516"
"Peak_magnitude_ugL","4","108","212.620435124757"
"Peak_magnitude_ugL","4","109","196.457671141173"
"Peak_magnitude_ugL","4","110","191.596833641235"
"Peak_magnitude_ugL","4","111","198.298694498404"
"Peak_magnitude_ugL","4","112","191.872927953541"
"Peak_magnitude_ugL","4","113","173.764156948663"
"Peak_magnitude_ugL","4","114","200.178829740724"
"Peak_magnitude_ugL","4","115","179.841096116807"
"Peak_magnitude_ugL","4","116","176.860087408725"
"Peak_magnitude_ugL","4","117","189.876559480076"
"Peak_magnitude_ugL","4","118","173.192081343727"
"Peak_magnitude_ugL","4","119","166.152097190005"
"Peak_magnitude_ugL","4","120","193.18222484929"
"Peak_magnitude_ugL","4","121","208.334301195115"
"Peak_magnitude_ugL","4","122","227.637858631404"
"Peak_magnitude_ugL","4","123","221.21053639718"
"Peak_magnitude_ugL","4","124","211.836892532894"
"Peak_magnitude_ugL","4","125","221.673080380173"
"Peak_magnitude_ugL","4","126","217.218948264822"
"Peak_magnitude_ugL","4","127","197.007608387769"
"Peak_magnitude_ugL","4","128","202.099541818449"
"Peak_magnitude_ugL","4","129","191.016334232743"
"Peak_magnitude_ugL","4","130","175.683777128542"
"Peak_magnitude_ugL","4","131","196.097677374768"
"Peak_magnitude_ugL","4","132","185.402286790623"
"Peak_magnitude_ugL","4","133","167.726793519191"
"Peak_magnitude_ugL","4","134","209.766952428829"
"Peak_magnitude_ugL","4","135","202.433709634878"
"Peak_magnitude_ugL","4","136","211.7793858222"
"Peak_magnitude_ugL","4","137","209.144807086594"
"Peak_magnitude_ugL","4","138","190.23345864739"
"Peak_magnitude_ugL","4","139","209.991299060947"
"Peak_magnitude_ugL","4","140","205.483646177586"
"Peak_magnitude_ugL","4","141","200.258370367923"
"Peak_magnitude_ugL","4","142","177.975685404062"
"Peak_magnitude_ugL","4","143","195.247262372409"
"Peak_magnitude_ugL","4","144","189.04225208329"
"Peak_magnitude_ugL","4","145","169.698296591333"
"Peak_magnitude_ugL","4","146","213.843499247032"
"Peak_magnitude_ugL","4","147","196.145093558377"
"Peak_magnitude_ugL","4","148","189.06336182261"
"Peak_magnitude_ugL","4","149","200.323098012847"
"Peak_magnitude_ugL","4","150","189.909571351898"
"Peak_magnitude_ugL","4","151","177.685783121174"
"Peak_magnitude_ugL","4","152","193.538630883872"
"Peak_magnitude_ugL","4","153","186.741469225854"
"Peak_magnitude_ugL","4","154","170.30995063088"
"Peak_magnitude_ugL","4","155","211.409840008995"
"Peak_magnitude_ugL","4","156","203.260202227431"
"Peak_magnitude_ugL","4","157","210.614327645117"
"Peak_magnitude_ugL","4","158","205.914586386451"
"Peak_magnitude_ugL","4","159","190.362312918231"
"Peak_magnitude_ugL","4","160","212.439548958824"
"Peak_magnitude_ugL","4","161","205.476596585142"
"Peak_magnitude_ugL","4","162","200.838658977581"
"Peak_magnitude_ugL","4","163","181.087813320541"
"Peak_magnitude_ugL","4","164","195.249386719979"
"Peak_magnitude_ugL","4","165","189.006776987866"
"Peak_magnitude_ugL","4","166","171.870090774833"
"Peak_magnitude_ugL","4","167","212.498991169613"
"Peak_magnitude_ugL","4","168","196.504039516559"
"Peak_magnitude_ugL","4","169","188.908300090117"
"Peak_magnitude_ugL","4","170","185.875700580636"
"Peak_magnitude_ugL","4","171","177.641889002855"
"Peak_magnitude_ugL","4","172","194.131767977509"
"Peak_magnitude_ugL","4","173","188.509055628617"
"Peak_magnitude_ugL","4","174","172.466841359825"
"Peak_magnitude_ugL","4","175","180.335793853072"
"Peak_magnitude_ugL","4","176","176.804681153784"
"Peak_magnitude_ugL","4","177","173.860810660769"
"Peak_magnitude_ugL","4","178","154.366006820358"
"Peak_magnitude_ugL","4","179","169.873753465527"
"Peak_magnitude_ugL","4","180","163.484713605728"
"Peak_magnitude_ugL","4","181","147.070715850339"
"Peak_magnitude_ugL","4","182","191.483887281284"
"Peak_magnitude_ugL","4","183","174.45814115998"
"Peak_magnitude_ugL","4","184","166.208792769425"
"Peak_magnitude_ugL","4","185","208.040865922359"
"Peak_magnitude_ugL","4","186","197.271967501383"
"Peak_magnitude_ugL","4","187","198.332552715849"
"Peak_magnitude_ugL","4","188","178.765702901508"
"Peak_magnitude_ugL","4","189","192.575526358355"
"Peak_magnitude_ugL","4","190","186.470503446578"
"Peak_magnitude_ugL","4","191","171.327690441306"
"Peak_magnitude_ugL","4","192","212.749201052028"
"Peak_magnitude_ugL","4","193","197.380015437187"
"Peak_magnitude_ugL","4","194","192.121440886548"
"Peak_magnitude_ugL","4","195","198.271782737629"
"Peak_magnitude_ugL","4","196","191.799661468386"
"Peak_magnitude_ugL","4","197","173.159879831718"
"Peak_magnitude_ugL","4","198","200.194589480018"
"Peak_magnitude_ugL","4","199","180.310754885837"
"Peak_magnitude_ugL","4","200","176.532950740693"
"Peak_magnitude_ugL","4","201","189.935809840811"
"Peak_magnitude_ugL","4","202","172.839655332624"
"Peak_magnitude_ugL","4","203","168.427897044248"
"Peak_magnitude_ugL","4","204","194.565454379434"
"Peak_magnitude_ugL","4","205","199.1137403599"
"Peak_magnitude_ugL","4","206","191.19620672997"
"Peak_magnitude_ugL","4","207","176.688015491836"
"Peak_magnitude_ugL","4","208","196.119789234664"
"Peak_magnitude_ugL","4","209","184.208338287856"
"Peak_magnitude_ugL","4","210","167.719323620352"
"Peak_magnitude_ugL","4","211","213.844395953937"
"Peak_magnitude_ugL","4","212","202.352502904547"
"Peak_magnitude_ugL","4","213","210.591710168881"
"Peak_magnitude_ugL","4","214","207.952879084465"
"Peak_magnitude_ugL","4","215","189.838080030972"
"Peak_magnitude_ugL","4","216","209.980104810235"
"Peak_magnitude_ugL","4","217","205.474217631657"
"Peak_magnitude_ugL","4","218","200.177660883463"
"Peak_magnitude_ugL","4","219","179.26041707428"
"Peak_magnitude_ugL","4","220","195.333964352284"
"Peak_magnitude_ugL","4","221","188.912987575534"
"Peak_magnitude_ugL","4","222","170.640177857939"
"Peak_magnitude_ugL","4","223","212.398217931927"
"Peak_magnitude_ugL","4","224","196.279987004129"
"Peak_magnitude_ugL","4","225","188.281560921591"
"Peak_magnitude_ugL","4","226","184.840019704073"
"Peak_magnitude_ugL","4","227","171.841713079944"
"Peak_magnitude_ugL","4","228","187.127975088335"
"Peak_magnitude_ugL","4","229","180.06844384347"
"Peak_magnitude_ugL","4","230","164.260711801662"
"Peak_magnitude_ugL","4","231","173.641821954188"
"Peak_magnitude_ugL","4","232","176.6686276212"
"Peak_magnitude_ugL","4","233","166.468071480704"
"Peak_magnitude_ugL","4","234","146.540150224231"
"Peak_magnitude_ugL","4","235","165.824075195681"
"Peak_magnitude_ugL","4","236","159.595200514241"
"Peak_magnitude_ugL","4","237","141.196709562193"
"Peak_magnitude_ugL","4","238","184.497823978929"
"Peak_magnitude_ugL","4","239","167.571999634768"
"Peak_magnitude_ugL","4","240","158.791833456964"
"Peak_magnitude_ugL","4","241","200.22479289158"
"Peak_magnitude_ugL","4","242","192.615497915784"
"Peak_magnitude_ugL","4","243","192.282878983587"
"Peak_magnitude_ugL","4","244","173.863980377827"
"Peak_magnitude_ugL","4","245","187.349380755402"
"Peak_magnitude_ugL","4","246","182.76482120371"
"Peak_magnitude_ugL","4","247","166.501809248244"
"Peak_magnitude_ugL","4","248","206.182124279772"
"Peak_magnitude_ugL","4","249","189.579558399144"
"Peak_magnitude_ugL","4","250","185.80901383823"
"Peak_magnitude_ugL","4","251","194.564279369534"
"Peak_magnitude_ugL","4","252","187.744620146306"
"Peak_magnitude_ugL","4","253","168.822702015441"
"Peak_magnitude_ugL","4","254","195.152937094056"
"Peak_magnitude_ugL","4","255","176.744173991152"
"Peak_magnitude_ugL","4","256","173.534794657362"
"Peak_magnitude_ugL","4","257","185.517820164952"
"Peak_magnitude_ugL","4","258","169.712880156196"
"Peak_magnitude_ugL","4","259","162.933396405435"
"Peak_magnitude_ugL","4","260","189.142360499091"
"Peak_magnitude_ugL","4","261","181.83461237289"
"Peak_magnitude_ugL","4","262","173.57108014397"
"Peak_magnitude_ugL","4","263","187.001434062095"
"Peak_magnitude_ugL","4","264","182.461317244799"
"Peak_magnitude_ugL","4","265","165.476162245673"
"Peak_magnitude_ugL","4","266","176.974080169831"
"Peak_magnitude_ugL","4","267","173.359902560769"
"Peak_magnitude_ugL","4","268","168.993941695315"
"Peak_magnitude_ugL","4","269","150.937099945809"
"Peak_magnitude_ugL","4","270","166.39498676836"
"Peak_magnitude_ugL","4","271","158.932284278185"
"Peak_magnitude_ugL","4","272","143.472350614708"
"Peak_magnitude_ugL","4","273","184.473903149729"
"Peak_magnitude_ugL","4","274","169.163275368804"
"Peak_magnitude_ugL","4","275","160.414498571412"
"Peak_magnitude_ugL","4","276","201.822798616545"
"Peak_magnitude_ugL","4","277","192.297419002422"
"Peak_magnitude_ugL","4","278","192.627701512981"
"Peak_magnitude_ugL","4","279","174.484425035099"
"Peak_magnitude_ugL","4","280","187.167681144069"
"Peak_magnitude_ugL","4","281","182.634326215149"
"Peak_magnitude_ugL","4","282","166.698386444521"
"Peak_magnitude_ugL","4","283","204.407510631484"
"Peak_magnitude_ugL","4","284","188.921288378439"
"Peak_magnitude_ugL","4","285","185.143356025733"
"Peak_magnitude_ugL","4","286","194.627454318173"
"Peak_magnitude_ugL","4","287","187.904677101853"
"Peak_magnitude_ugL","4","288","170.92605203988"
"Peak_magnitude_ugL","4","289","194.932607211929"
"Peak_magnitude_ugL","4","290","177.218766923911"
"Peak_magnitude_ugL","4","291","174.060217496131"
"Peak_magnitude_ugL","4","292","185.92712659914"
"Peak_magnitude_ugL","4","293","170.096540315266"
"Peak_magnitude_ugL","4","294","162.34131514328"
"Peak_magnitude_ugL","4","295","188.461937417274"
"Peak_magnitude_ugL","4","296","175.135472629033"
"Peak_magnitude_ugL","4","297","171.612650739554"
"Peak_magnitude_ugL","4","298","168.891767317746"
"Peak_magnitude_ugL","4","299","152.372067919693"
"Peak_magnitude_ugL","4","300","166.763039878141"
"Peak_magnitude_ugL","4","301","157.854616717806"
"Peak_magnitude_ugL","4","302","143.639328386742"
"Peak_magnitude_ugL","4","303","186.998068163034"
"Peak_magnitude_ugL","4","304","171.862569546712"
"Peak_magnitude_ugL","4","305","165.045970899418"
"Peak_magnitude_ugL","4","306","168.662769127847"
"Peak_magnitude_ugL","4","307","159.894851442405"
"Peak_magnitude_ugL","4","308","141.824741193769"
"Peak_magnitude_ugL","4","309","172.216811262696"
"Peak_magnitude_ugL","4","310","153.028306687691"
"Peak_magnitude_ugL","4","311","147.55056132139"
"Peak_magnitude_ugL","4","312","162.051510680759"
"Peak_magnitude_ugL","4","313","147.270243052437"
"Peak_magnitude_ugL","4","314","139.380226803096"
"Peak_magnitude_ugL","4","315","166.037238018141"
"Peak_magnitude_ugL","4","316","190.997497873017"
"Peak_magnitude_ugL","4","317","183.685190921973"
"Peak_magnitude_ugL","4","318","169.976996598333"
"Peak_magnitude_ugL","4","319","193.498551319508"
"Peak_magnitude_ugL","4","320","176.624391592972"
"Peak_magnitude_ugL","4","321","175.068551444575"
"Peak_magnitude_ugL","4","322","183.327982286402"
"Peak_magnitude_ugL","4","323","170.346197144298"
"Peak_magnitude_ugL","4","324","165.17432327502"
"Peak_magnitude_ugL","4","325","192.360955505798"
"Peak_magnitude_ugL","4","326","188.442547502719"
"Peak_magnitude_ugL","4","327","171.962573210483"
"Peak_magnitude_ugL","4","328","164.367633227685"
"Peak_magnitude_ugL","4","329","174.940573393231"
"Peak_magnitude_ugL","4","330","165.033684958717"
"Peak_magnitude_ugL","5","1","206.24293043436"
"Peak_magnitude_ugL","5","2","229.377403781075"
"Peak_magnitude_ugL","5","3","223.050731441855"
"Peak_magnitude_ugL","5","4","214.156542740457"
"Peak_magnitude_ugL","5","5","222.569374250484"
"Peak_magnitude_ugL","5","6","215.937216330222"
"Peak_magnitude_ugL","5","7","196.739010705094"
"Peak_magnitude_ugL","5","8","204.364961824388"
"Peak_magnitude_ugL","5","9","193.3474577064"
"Peak_magnitude_ugL","5","10","177.997210726718"
"Peak_magnitude_ugL","5","11","194.140336942308"
"Peak_magnitude_ugL","5","12","186.958956134799"
"Peak_magnitude_ugL","5","13","168.30836154318"
"Peak_magnitude_ugL","5","14","216.533217611358"
"Peak_magnitude_ugL","5","15","204.645416272536"
"Peak_magnitude_ugL","5","16","213.648041291148"
"Peak_magnitude_ugL","5","17","211.20449371069"
"Peak_magnitude_ugL","5","18","190.924037705397"
"Peak_magnitude_ugL","5","19","212.309738030623"
"Peak_magnitude_ugL","5","20","203.549381178021"
"Peak_magnitude_ugL","5","21","202.306120992927"
"Peak_magnitude_ugL","5","22","179.065575356827"
"Peak_magnitude_ugL","5","23","197.551031220105"
"Peak_magnitude_ugL","5","24","191.296082909142"
"Peak_magnitude_ugL","5","25","171.96465210282"
"Peak_magnitude_ugL","5","26","213.194809609953"
"Peak_magnitude_ugL","5","27","195.826460901016"
"Peak_magnitude_ugL","5","28","189.186036454595"
