"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_depth_m","10","1","78.2421880150554"
"Peak_depth_m","10","2","80.1250156713975"
"Peak_depth_m","10","3","125.24255228679"
"Peak_depth_m","10","4","74.4622111871159"
"Peak_depth_m","10","5","75.7842797525142"
"Peak_depth_m","10","6","81.7485293480448"
"Peak_depth_m","10","7","84.4603913560818"
"Peak_depth_m","10","8","77.5853590981105"
"Peak_depth_m","10","9","80.7812752733538"
"Peak_depth_m","10","10","74.8690642119061"
"Peak_depth_m","10","11","74.6604456605153"
"Peak_depth_m","11","1","77.0310789101521"
"Peak_magnitude_ugL","1","1","203.221148641562"
"Peak_magnitude_ugL","1","2","206.102545871021"
"Peak_magnitude_ugL","1","3","197.872371635926"
"Peak_magnitude_ugL","1","4","199.10572647914"
"Peak_magnitude_ugL","1","5","173.167406995341"
"Peak_magnitude_ugL","1","6","197.601892699869"
"Peak_magnitude_ugL","1","7","187.833971197826"
"Peak_magnitude_ugL","1","8","179.459131523905"
"Peak_magnitude_ugL","1","9","186.82855430874"
"Peak_magnitude_ugL","1","10","193.269902740968"
"Peak_magnitude_ugL","1","11","171.848265198275"
"Peak_magnitude_ugL","2","1","205.356884854422"
"Peak_magnitude_ugL","2","2","196.89731310203"
"Peak_magnitude_ugL","2","3","198.372381802292"
"Peak_magnitude_ugL","2","4","173.17474655599"
"Peak_magnitude_ugL","2","5","197.782959374296"
"Peak_magnitude_ugL","2","6","188.677670713536"
"Peak_magnitude_ugL","2","7","181.378004747226"
"Peak_magnitude_ugL","2","8","186.735023738665"
"Peak_magnitude_ugL","2","9","189.098712046324"
"Peak_magnitude_ugL","2","10","170.585720967737"
"Peak_magnitude_ugL","2","11","200.02951666203"
"Peak_magnitude_ugL","2","12","201.214418345031"
"Peak_magnitude_ugL","2","13","174.640979388444"
"Peak_magnitude_ugL","2","14","199.725518402203"
"Peak_magnitude_ugL","2","15","190.042743661326"
"Peak_magnitude_ugL","2","16","181.54058782829"
"Peak_magnitude_ugL","2","17","189.030644905013"
"Peak_magnitude_ugL","2","18","191.752685489654"
"Peak_magnitude_ugL","2","19","173.176088300029"
"Peak_magnitude_ugL","2","20","200.009306231063"
"Peak_magnitude_ugL","2","21","166.781590052987"
"Peak_magnitude_ugL","2","22","191.031798687087"
"Peak_magnitude_ugL","2","23","183.890713086472"
"Peak_magnitude_ugL","2","24","175.584363255659"
"Peak_magnitude_ugL","2","25","183.450672933384"
"Peak_magnitude_ugL","2","26","188.036364546763"
"Peak_magnitude_ugL","2","27","167.797802452788"
"Peak_magnitude_ugL","2","28","169.237257415328"
"Peak_magnitude_ugL","2","29","192.317324188035"
"Peak_magnitude_ugL","2","30","185.683992016405"
"Peak_magnitude_ugL","2","31","176.671383618562"
"Peak_magnitude_ugL","2","32","183.169276350536"
"Peak_magnitude_ugL","2","33","187.915411523344"
"Peak_magnitude_ugL","2","34","168.021875516433"
"Peak_magnitude_ugL","2","35","169.320612883809"
"Peak_magnitude_ugL","2","36","157.569282766139"
"Peak_magnitude_ugL","2","37","148.492588554655"
"Peak_magnitude_ugL","2","38","161.381150653839"
"Peak_magnitude_ugL","2","39","165.307175053719"
"Peak_magnitude_ugL","2","40","143.671876209355"
"Peak_magnitude_ugL","2","41","181.608143157827"
"Peak_magnitude_ugL","2","42","175.372265695256"
"Peak_magnitude_ugL","2","43","180.639614430895"
"Peak_magnitude_ugL","2","44","186.53518627713"
"Peak_magnitude_ugL","2","45","170.761354801887"
"Peak_magnitude_ugL","2","46","180.407655976288"
"Peak_magnitude_ugL","2","47","169.237665882646"
"Peak_magnitude_ugL","2","48","176.200000364216"
"Peak_magnitude_ugL","2","49","156.594953448529"
"Peak_magnitude_ugL","2","50","163.988610342305"
"Peak_magnitude_ugL","2","51","163.253907150179"
"Peak_magnitude_ugL","2","52","146.605227072131"
"Peak_magnitude_ugL","2","53","187.351762617758"
"Peak_magnitude_ugL","2","54","170.853984824451"
"Peak_magnitude_ugL","2","55","173.881865054908"
"Peak_magnitude_ugL","3","1","198.96121098339"
"Peak_magnitude_ugL","3","2","200.361415780758"
"Peak_magnitude_ugL","3","3","174.246943348079"
"Peak_magnitude_ugL","3","4","200.035914054828"
"Peak_magnitude_ugL","3","5","190.902757210738"
"Peak_magnitude_ugL","3","6","183.464635740519"
"Peak_magnitude_ugL","3","7","188.987856988535"
"Peak_magnitude_ugL","3","8","191.117869847961"
"Peak_magnitude_ugL","3","9","172.262066887702"
"Peak_magnitude_ugL","3","10","199.06503084327"
"Peak_magnitude_ugL","3","11","166.316368000791"
"Peak_magnitude_ugL","3","12","191.22719170314"
"Peak_magnitude_ugL","3","13","184.322852525253"
"Peak_magnitude_ugL","3","14","177.58040466048"
"Peak_magnitude_ugL","3","15","182.503738345068"
"Peak_magnitude_ugL","3","16","184.006910262054"
"Peak_magnitude_ugL","3","17","166.190049967191"
"Peak_magnitude_ugL","3","18","169.384930190504"
"Peak_magnitude_ugL","3","19","192.814861852384"
"Peak_magnitude_ugL","3","20","186.635439878979"
"Peak_magnitude_ugL","3","21","178.777088548276"
"Peak_magnitude_ugL","3","22","182.278657768282"
"Peak_magnitude_ugL","3","23","183.873917212325"
"Peak_magnitude_ugL","3","24","166.606484144529"
"Peak_magnitude_ugL","3","25","170.232860017403"
"Peak_magnitude_ugL","3","26","159.13167330875"
"Peak_magnitude_ugL","3","27","150.702918998686"
"Peak_magnitude_ugL","3","28","161.269217397106"
"Peak_magnitude_ugL","3","29","162.080134842183"
"Peak_magnitude_ugL","3","30","143.563371054356"
"Peak_magnitude_ugL","3","31","183.297924010803"
"Peak_magnitude_ugL","3","32","177.590723359206"
"Peak_magnitude_ugL","3","33","181.064341498147"
"Peak_magnitude_ugL","3","34","183.361190857904"
"Peak_magnitude_ugL","3","35","169.816336625753"
"Peak_magnitude_ugL","3","36","182.246003022577"
"Peak_magnitude_ugL","3","37","170.510573191419"
"Peak_magnitude_ugL","3","38","173.22330383911"
"Peak_magnitude_ugL","3","39","156.959071557535"
"Peak_magnitude_ugL","3","40","166.178902196664"
"Peak_magnitude_ugL","3","41","165.35080007547"
"Peak_magnitude_ugL","3","42","148.574530993701"
"Peak_magnitude_ugL","3","43","186.791844166715"
"Peak_magnitude_ugL","3","44","169.616020854584"
"Peak_magnitude_ugL","3","45","172.478645209218"
"Peak_magnitude_ugL","3","46","202.222882676989"
"Peak_magnitude_ugL","3","47","168.689829864261"
"Peak_magnitude_ugL","3","48","193.28506920914"
"Peak_magnitude_ugL","3","49","186.165173215809"
"Peak_magnitude_ugL","3","50","177.766628662318"
"Peak_magnitude_ugL","3","51","185.703949703951"
"Peak_magnitude_ugL","3","52","190.284664226489"
"Peak_magnitude_ugL","3","53","169.407170643541"
"Peak_magnitude_ugL","3","54","170.725835576682"
"Peak_magnitude_ugL","3","55","194.594741334074"
"Peak_magnitude_ugL","3","56","187.944709130888"
"Peak_magnitude_ugL","3","57","178.794887959078"
"Peak_magnitude_ugL","3","58","185.433923076512"
"Peak_magnitude_ugL","3","59","190.154497400648"
"Peak_magnitude_ugL","3","60","169.771488469869"
"Peak_magnitude_ugL","3","61","170.997603717654"
"Peak_magnitude_ugL","3","62","159.345561994345"
"Peak_magnitude_ugL","3","63","148.587711022702"
"Peak_magnitude_ugL","3","64","163.511473487973"
"Peak_magnitude_ugL","3","65","167.496257585621"
"Peak_magnitude_ugL","3","66","145.925546816847"
"Peak_magnitude_ugL","3","67","183.778991294123"
"Peak_magnitude_ugL","3","68","177.644621658542"
"Peak_magnitude_ugL","3","69","182.668816719897"
"Peak_magnitude_ugL","3","70","184.94389412552"
"Peak_magnitude_ugL","3","71","172.020352264516"
"Peak_magnitude_ugL","3","72","182.630886632779"
"Peak_magnitude_ugL","3","73","171.459740935229"
"Peak_magnitude_ugL","3","74","178.45552036172"
"Peak_magnitude_ugL","3","75","158.221263222095"
"Peak_magnitude_ugL","3","76","166.088495177481"
"Peak_magnitude_ugL","3","77","165.526589011"
"Peak_magnitude_ugL","3","78","148.598118935391"
"Peak_magnitude_ugL","3","79","189.479825825088"
"Peak_magnitude_ugL","3","80","172.406615367987"
"Peak_magnitude_ugL","3","81","174.89290797253"
"Peak_magnitude_ugL","3","82","169.056608184132"
"Peak_magnitude_ugL","3","83","193.076620851242"
"Peak_magnitude_ugL","3","84","186.125213694429"
"Peak_magnitude_ugL","3","85","177.846938827786"
"Peak_magnitude_ugL","3","86","185.370043725581"
"Peak_magnitude_ugL","3","87","190.131128785415"
"Peak_magnitude_ugL","3","88","169.858724813438"
"Peak_magnitude_ugL","3","89","163.458734805608"
"Peak_magnitude_ugL","3","90","152.207559429043"
"Peak_magnitude_ugL","3","91","143.2612186209"
"Peak_magnitude_ugL","3","92","157.456818759164"
"Peak_magnitude_ugL","3","93","159.807826902585"
"Peak_magnitude_ugL","3","94","138.773614760143"
"Peak_magnitude_ugL","3","95","177.130112396991"
"Peak_magnitude_ugL","3","96","170.883053141919"
"Peak_magnitude_ugL","3","97","177.622162602533"
"Peak_magnitude_ugL","3","98","181.315498355325"
"Peak_magnitude_ugL","3","99","165.899251411128"
"Peak_magnitude_ugL","3","100","176.712518220767"
"Peak_magnitude_ugL","3","101","167.649629212804"
"Peak_magnitude_ugL","3","102","173.61887995267"
"Peak_magnitude_ugL","3","103","154.48178549504"
"Peak_magnitude_ugL","3","104","162.501488205104"
"Peak_magnitude_ugL","3","105","160.559389558273"
"Peak_magnitude_ugL","3","106","144.979061822793"
"Peak_magnitude_ugL","3","107","182.878808042027"
"Peak_magnitude_ugL","3","108","168.010596578015"
"Peak_magnitude_ugL","3","109","172.030002395587"
"Peak_magnitude_ugL","3","110","165.565955646485"
"Peak_magnitude_ugL","3","111","155.439084542502"
"Peak_magnitude_ugL","3","112","145.514251346301"
"Peak_magnitude_ugL","3","113","157.829215939489"
"Peak_magnitude_ugL","3","114","160.501299354213"
"Peak_magnitude_ugL","3","115","139.869036904462"
"Peak_magnitude_ugL","3","116","179.115909607422"
"Peak_magnitude_ugL","3","117","172.117191241919"
"Peak_magnitude_ugL","3","118","176.723947367514"
"Peak_magnitude_ugL","3","119","181.018222115127"
"Peak_magnitude_ugL","3","120","165.706101137001"
"Peak_magnitude_ugL","3","121","178.161545674016"
"Peak_magnitude_ugL","3","122","167.584734960114"
"Peak_magnitude_ugL","3","123","173.592305825592"
"Peak_magnitude_ugL","3","124","155.174608546742"
"Peak_magnitude_ugL","3","125","162.532803216738"
"Peak_magnitude_ugL","3","126","160.553820484592"
"Peak_magnitude_ugL","3","127","145.140400057949"
"Peak_magnitude_ugL","3","128","182.971581114303"
"Peak_magnitude_ugL","3","129","167.541705977851"
"Peak_magnitude_ugL","3","130","169.550128096766"
"Peak_magnitude_ugL","3","131","152.761842965051"
"Peak_magnitude_ugL","3","132","146.061537848649"
"Peak_magnitude_ugL","3","133","158.503181809156"
"Peak_magnitude_ugL","3","134","175.226610268553"
"Peak_magnitude_ugL","3","135","144.616790286715"
"Peak_magnitude_ugL","3","136","148.682413038759"
"Peak_magnitude_ugL","3","137","144.535257535379"
"Peak_magnitude_ugL","3","138","149.104379589343"
"Peak_magnitude_ugL","3","139","129.813667157363"
"Peak_magnitude_ugL","3","140","137.254944102304"
"Peak_magnitude_ugL","3","141","136.054129973926"
"Peak_magnitude_ugL","3","142","119.264051911626"
"Peak_magnitude_ugL","3","143","162.374202115317"
"Peak_magnitude_ugL","3","144","145.241983048411"
"Peak_magnitude_ugL","3","145","145.782777864802"
"Peak_magnitude_ugL","3","146","175.48241295696"
"Peak_magnitude_ugL","3","147","164.482706481102"
"Peak_magnitude_ugL","3","148","170.744216857806"
"Peak_magnitude_ugL","3","149","156.049023298727"
"Peak_magnitude_ugL","3","150","159.764862336763"
"Peak_magnitude_ugL","3","151","161.032912906756"
"Peak_magnitude_ugL","3","152","147.382556714423"
"Peak_magnitude_ugL","3","153","180.949795117061"
"Peak_magnitude_ugL","3","154","169.890612771911"
"Peak_magnitude_ugL","3","155","172.926572249631"
"Peak_magnitude_ugL","3","156","165.840755282954"
"Peak_magnitude_ugL","3","157","163.412964825721"
"Peak_magnitude_ugL","3","158","148.387596534064"
"Peak_magnitude_ugL","3","159","172.872129776983"
"Peak_magnitude_ugL","3","160","154.057589367791"
"Peak_magnitude_ugL","3","161","160.666479357312"
"Peak_magnitude_ugL","3","162","162.71162538142"
"Peak_magnitude_ugL","3","163","147.057282884232"
"Peak_magnitude_ugL","3","164","146.845012756924"
"Peak_magnitude_ugL","3","165","173.088593750789"
"Peak_magnitude_ugL","4","1","201.179672608904"
"Peak_magnitude_ugL","4","2","167.882122049211"
"Peak_magnitude_ugL","4","3","193.567059688657"
"Peak_magnitude_ugL","4","4","186.65435289979"
"Peak_magnitude_ugL","4","5","179.775521189137"
"Peak_magnitude_ugL","4","6","184.684071083405"
"Peak_magnitude_ugL","4","7","186.217207385421"
"Peak_magnitude_ugL","4","8","168.087864553732"
"Peak_magnitude_ugL","4","9","170.399592165908"
"Peak_magnitude_ugL","4","10","195.135149423594"
"Peak_magnitude_ugL","4","11","188.905260805032"
"Peak_magnitude_ugL","4","12","180.916706072484"
"Peak_magnitude_ugL","4","13","184.450824229386"
"Peak_magnitude_ugL","4","14","186.075683605161"
"Peak_magnitude_ugL","4","15","168.635555699455"
"Peak_magnitude_ugL","4","16","171.663150195113"
"Peak_magnitude_ugL","4","17","160.738722896064"
"Peak_magnitude_ugL","4","18","150.707039016124"
"Peak_magnitude_ugL","4","19","163.190674267402"
"Peak_magnitude_ugL","4","20","164.355158596399"
"Peak_magnitude_ugL","4","21","145.903166682917"
"Peak_magnitude_ugL","4","22","185.582728519461"
"Peak_magnitude_ugL","4","23","179.920508641121"
"Peak_magnitude_ugL","4","24","183.33530532962"
"Peak_magnitude_ugL","4","25","185.04029893399"
"Peak_magnitude_ugL","4","26","171.436841701346"
"Peak_magnitude_ugL","4","27","184.494722943425"
"Peak_magnitude_ugL","4","28","172.752256157816"
"Peak_magnitude_ugL","4","29","175.401514891747"
"Peak_magnitude_ugL","4","30","158.841188072568"
"Peak_magnitude_ugL","4","31","168.28757506779"
"Peak_magnitude_ugL","4","32","167.690353186289"
"Peak_magnitude_ugL","4","33","150.708839158746"
"Peak_magnitude_ugL","4","34","189.103014934775"
"Peak_magnitude_ugL","4","35","171.61377857268"
"Peak_magnitude_ugL","4","36","173.828282462285"
"Peak_magnitude_ugL","4","37","168.655514601795"
"Peak_magnitude_ugL","4","38","193.314259936734"
"Peak_magnitude_ugL","4","39","186.599768247528"
"Peak_magnitude_ugL","4","40","179.899941005915"
"Peak_magnitude_ugL","4","41","184.604391598141"
"Peak_magnitude_ugL","4","42","186.031072517951"
"Peak_magnitude_ugL","4","43","168.235479434844"
"Peak_magnitude_ugL","4","44","164.167305725633"
"Peak_magnitude_ugL","4","45","152.948342405322"
"Peak_magnitude_ugL","4","46","145.452928296097"
"Peak_magnitude_ugL","4","47","156.758586250262"
"Peak_magnitude_ugL","4","48","156.933408716968"
"Peak_magnitude_ugL","4","49","138.294564350762"
"Peak_magnitude_ugL","4","50","178.502684583936"
"Peak_magnitude_ugL","4","51","173.180537811082"
"Peak_magnitude_ugL","4","52","177.662239176808"
"Peak_magnitude_ugL","4","53","178.445807098097"
"Peak_magnitude_ugL","4","54","165.034468978624"
"Peak_magnitude_ugL","4","55","178.575543396129"
"Peak_magnitude_ugL","4","56","168.890935148589"
"Peak_magnitude_ugL","4","57","171.070767570474"
"Peak_magnitude_ugL","4","58","154.458107650371"
"Peak_magnitude_ugL","4","59","164.644680228529"
"Peak_magnitude_ugL","4","60","162.690844067991"
"Peak_magnitude_ugL","4","61","146.843851816413"
"Peak_magnitude_ugL","4","62","181.497953199828"
"Peak_magnitude_ugL","4","63","166.102862633455"
"Peak_magnitude_ugL","4","64","167.819253146925"
"Peak_magnitude_ugL","4","65","166.73739519903"
"Peak_magnitude_ugL","4","66","157.125582198851"
"Peak_magnitude_ugL","4","67","147.847775388809"
"Peak_magnitude_ugL","4","68","157.353178725449"
"Peak_magnitude_ugL","4","69","157.579506349174"
"Peak_magnitude_ugL","4","70","139.671257193786"
"Peak_magnitude_ugL","4","71","180.979680083192"
"Peak_magnitude_ugL","4","72","174.456352288134"
"Peak_magnitude_ugL","4","73","177.230071383577"
"Peak_magnitude_ugL","4","74","178.128783795204"
"Peak_magnitude_ugL","4","75","165.029986438889"
"Peak_magnitude_ugL","4","76","180.233133045819"
"Peak_magnitude_ugL","4","77","168.734941976066"
"Peak_magnitude_ugL","4","78","171.099672881212"
"Peak_magnitude_ugL","4","79","155.646708605966"
"Peak_magnitude_ugL","4","80","164.636470338803"
"Peak_magnitude_ugL","4","81","162.644785872104"
"Peak_magnitude_ugL","4","82","147.097249565853"
"Peak_magnitude_ugL","4","83","181.466162339623"
"Peak_magnitude_ugL","4","84","165.769904840029"
"Peak_magnitude_ugL","4","85","167.836552204963"
"Peak_magnitude_ugL","4","86","155.000232621599"
"Peak_magnitude_ugL","4","87","148.400211930113"
"Peak_magnitude_ugL","4","88","158.952766011276"
"Peak_magnitude_ugL","4","89","159.192847166234"
"Peak_magnitude_ugL","4","90","144.479246521815"
"Peak_magnitude_ugL","4","91","150.889573801201"
"Peak_magnitude_ugL","4","92","146.154984410893"
"Peak_magnitude_ugL","4","93","147.919981948384"
"Peak_magnitude_ugL","4","94","131.441043773385"
"Peak_magnitude_ugL","4","95","139.514974479244"
"Peak_magnitude_ugL","4","96","138.194397915134"
"Peak_magnitude_ugL","4","97","121.500162989849"
"Peak_magnitude_ugL","4","98","161.732090395177"
"Peak_magnitude_ugL","4","99","144.867304449955"
"Peak_magnitude_ugL","4","100","145.572906311128"
"Peak_magnitude_ugL","4","101","177.715113451207"
"Peak_magnitude_ugL","4","102","166.232348341613"
"Peak_magnitude_ugL","4","103","170.630644524627"
"Peak_magnitude_ugL","4","104","156.912049494359"
"Peak_magnitude_ugL","4","105","162.079555692331"
"Peak_magnitude_ugL","4","106","163.289205233979"
"Peak_magnitude_ugL","4","107","149.512562289912"
"Peak_magnitude_ugL","4","108","180.458626490207"
"Peak_magnitude_ugL","4","109","168.832752326916"
"Peak_magnitude_ugL","4","110","171.468228469817"
"Peak_magnitude_ugL","4","111","168.057275321223"
"Peak_magnitude_ugL","4","112","165.353398475427"
"Peak_magnitude_ugL","4","113","150.376036826072"
"Peak_magnitude_ugL","4","114","169.273016252823"
"Peak_magnitude_ugL","4","115","154.524268807913"
"Peak_magnitude_ugL","4","116","157.518163666499"
"Peak_magnitude_ugL","4","117","164.772966150545"
"Peak_magnitude_ugL","4","118","148.99855606944"
"Peak_magnitude_ugL","4","119","148.679094166012"
"Peak_magnitude_ugL","4","120","171.689703322069"
"Peak_magnitude_ugL","4","121","171.028864584381"
"Peak_magnitude_ugL","4","122","195.394617916388"
"Peak_magnitude_ugL","4","123","188.462803922283"
"Peak_magnitude_ugL","4","124","180.086727326468"
"Peak_magnitude_ugL","4","125","187.685218325108"
"Peak_magnitude_ugL","4","126","192.456668581229"
"Peak_magnitude_ugL","4","127","171.565355975016"
"Peak_magnitude_ugL","4","128","165.423765198573"
"Peak_magnitude_ugL","4","129","156.879161878478"
"Peak_magnitude_ugL","4","130","144.102317129508"
